timestamp,O,H,L,C,V,T
2025-09-23 03:14:00,1.5178,1.5339,1.5178,1.5337,478671,730677.7805
2025-09-23 03:15:00,1.5337,1.5476,1.5297,1.5458,729986,1122406.2217
2025-09-23 03:16:00,1.5458,1.55,1.5393,1.5395,596779,922346.6683
2025-09-23 03:17:00,1.5395,1.5424,1.5322,1.5338,358449,550983.3923
2025-09-23 03:18:00,1.5338,1.5389,1.5278,1.5341,321146,492342.724
2025-09-23 03:19:00,1.5341,1.5351,1.5284,1.5331,198328,303633.0557
2025-09-23 03:20:00,1.5331,1.5362,1.5268,1.536,179233,274419.6191
2025-09-23 03:21:00,1.536,1.5419,1.5335,1.5339,174708,268888.5065
2025-09-23 03:22:00,1.5339,1.545,1.532,1.5441,208748,321101.7923
2025-09-23 03:23:00,1.5441,1.5528,1.5424,1.5519,757261,1171763.209
2025-09-23 03:24:00,1.5519,1.5631,1.5475,1.5595,741278,1153370.119
2025-09-23 03:25:00,1.5595,1.5628,1.5543,1.5573,383042,597194.9533
2025-09-23 03:26:00,1.5573,1.5611,1.5506,1.5514,574926,894705.2216
2025-09-23 03:27:00,1.5514,1.5678,1.5513,1.5654,307837,480339.7695
2025-09-23 03:28:00,1.5654,1.5682,1.5527,1.5534,425460,663254.4669
2025-09-23 03:29:00,1.5534,1.5618,1.5533,1.5593,356358,555276.7916
2025-09-23 03:30:00,1.5593,1.5638,1.5536,1.5628,249794,389292.2341
2025-09-23 03:31:00,1.5628,1.5697,1.5609,1.5609,193059,302278.5713
2025-09-23 03:32:00,1.5609,1.5667,1.5572,1.5594,183656,286955.4372
2025-09-23 03:33:00,1.5594,1.5618,1.552,1.5614,242311,377170.9511
2025-09-23 03:34:00,1.5614,1.568,1.558,1.559,121681,190306.7931
2025-09-23 03:35:00,1.559,1.559,1.5524,1.5573,158141,246047.2458
2025-09-23 03:36:00,1.5573,1.5585,1.5513,1.5566,114948,178626.5291
2025-09-23 03:37:00,1.5566,1.5657,1.5529,1.5645,152572,238053.5322
2025-09-23 03:38:00,1.5645,1.5674,1.5579,1.5606,185761,290320.763
2025-09-23 03:39:00,1.5606,1.5617,1.5562,1.5581,87958,137076.0578
2025-09-23 03:40:00,1.5581,1.5621,1.5545,1.5619,163706,255289.5064
2025-09-23 03:41:00,1.5619,1.563,1.5546,1.5548,108294,168763.9646
2025-09-23 03:42:00,1.5548,1.5625,1.5503,1.5593,231976,360964.1391
2025-09-23 03:43:00,1.5593,1.5643,1.5531,1.5643,161521,251567.0907
2025-09-23 03:44:00,1.5643,1.5643,1.5537,1.5564,237906,370781.4307
2025-09-23 03:45:00,1.5564,1.5606,1.551,1.5531,256423,398908.7823
2025-09-23 03:46:00,1.5531,1.567,1.5531,1.5656,249955,390195.0545
2025-09-23 03:47:00,1.5656,1.578,1.5656,1.5735,396485,622973.8467
2025-09-23 03:48:00,1.5735,1.5784,1.5633,1.5671,571753,898056.897
2025-09-23 03:49:00,1.5671,1.5693,1.5641,1.5684,275343,431492.024
2025-09-23 03:50:00,1.5684,1.5816,1.5682,1.578,579554,914163.3755
2025-09-23 03:51:00,1.578,1.5833,1.5775,1.5795,240408,379884.9504
2025-09-23 03:52:00,1.5795,1.5846,1.5766,1.5784,298733,472301.4167
2025-09-23 03:53:00,1.5784,1.5793,1.5745,1.5769,139085,219300.6005
2025-09-23 03:54:00,1.5769,1.583,1.5691,1.5828,285868,449738.8033
2025-09-23 03:55:00,1.5828,1.5851,1.5718,1.5751,254539,401742.323
2025-09-23 03:56:00,1.5751,1.587,1.5746,1.5861,305207,482257.6172
2025-09-23 03:57:00,1.5861,1.587,1.5772,1.579,168156,266204.2042
2025-09-23 03:58:00,1.579,1.5908,1.579,1.5891,174189,276189.6712
2025-09-23 03:59:00,1.5891,1.5919,1.5802,1.5844,161248,255708.391
2025-09-23 04:00:00,1.5844,1.5919,1.5826,1.5906,263407,418218.8329
2025-09-23 04:01:00,1.5906,1.5915,1.5806,1.5866,215319,341404.834
2025-09-23 04:02:00,1.5866,1.5923,1.5843,1.5847,189427,300996.3165
2025-09-23 04:03:00,1.5847,1.5917,1.5843,1.5907,166515,264541.8703
2025-09-23 04:04:00,1.5907,1.6032,1.588,1.6013,397591,634898.7595
2025-09-23 04:05:00,1.6013,1.6054,1.5952,1.5957,281495,450338.6037
2025-09-23 04:06:00,1.5957,1.6043,1.5842,1.5857,632488,1008381.562
2025-09-23 04:07:00,1.5857,1.6044,1.5856,1.5925,527401,843039.5383
2025-09-23 04:08:00,1.5925,1.5947,1.5873,1.5902,219158,348629.9545
2025-09-23 04:09:00,1.5902,1.5947,1.5853,1.5899,269487,428171.884
2025-09-23 04:10:00,1.5899,1.5907,1.5786,1.5829,520009,823447.5973
2025-09-23 04:11:00,1.5829,1.5864,1.5751,1.5751,347050,548061.2493
2025-09-23 04:12:00,1.5751,1.58,1.5663,1.5693,562796,884408.5596
2025-09-23 04:13:00,1.5693,1.5715,1.565,1.5705,410208,642969.4699
2025-09-23 04:14:00,1.5705,1.5799,1.5705,1.5763,125429,197720.0813
2025-09-23 04:15:00,1.5763,1.581,1.5732,1.5803,169898,268043.6634
2025-09-23 04:16:00,1.5803,1.5921,1.58,1.5905,345044,548335.4025
2025-09-23 04:17:00,1.5905,1.6007,1.5848,1.5964,589569,939213.6712
2025-09-23 04:18:00,1.5964,1.6036,1.5927,1.6022,341769,545958.0389
2025-09-23 04:19:00,1.6022,1.6067,1.5998,1.6022,279733,448452.4627
2025-09-23 04:20:00,1.6022,1.6076,1.5959,1.605,403835,647743.5132
2025-09-23 04:21:00,1.605,1.6115,1.6015,1.6072,540513,869064.3818
2025-09-23 04:22:00,1.6072,1.6136,1.6034,1.6122,231351,372420.398
2025-09-23 04:23:00,1.6122,1.6193,1.6109,1.6175,450921,728582.2928
2025-09-23 04:24:00,1.6175,1.6185,1.6111,1.6174,124848,201596.0618
2025-09-23 04:25:00,1.6174,1.6282,1.6151,1.6256,568433,922394.128
2025-09-23 04:26:00,1.6256,1.6316,1.6212,1.6251,615419,1001438.729
2025-09-23 04:27:00,1.6251,1.6255,1.6051,1.6098,557483,900378.4974
2025-09-23 04:28:00,1.6098,1.6186,1.6037,1.6179,421161,677852.8076
2025-09-23 04:29:00,1.6179,1.6236,1.6156,1.6202,209187,338780.4884
2025-09-23 04:30:00,1.6202,1.6343,1.6143,1.6341,535021,871164.6432
2025-09-23 04:31:00,1.6341,1.6346,1.6217,1.6227,283904,462885.1212
2025-09-23 04:32:00,1.6227,1.6227,1.5908,1.599,810333,1298013.0999
2025-09-23 04:33:00,1.599,1.6125,1.5925,1.5937,642832,1030239.1925
2025-09-23 04:34:00,1.5937,1.6068,1.5892,1.6012,436127,696257.8299
2025-09-23 04:35:00,1.6012,1.6067,1.5957,1.5972,249262,399299.8188
2025-09-23 04:36:00,1.5972,1.6067,1.5907,1.6067,371389,593256.2748
2025-09-23 04:37:00,1.6067,1.615,1.5989,1.6,266907,428770.2797
2025-09-23 04:38:00,1.6,1.6027,1.595,1.5951,170153,272038.2104
2025-09-23 04:39:00,1.5951,1.6046,1.5928,1.6041,118442,189199.1965
2025-09-23 04:40:00,1.6041,1.6154,1.6019,1.6136,267140,429771.361
2025-09-23 04:41:00,1.6136,1.6143,1.6021,1.6054,320244,515158.7026
2025-09-23 04:42:00,1.6054,1.6061,1.5957,1.599,215530,345135.758
2025-09-23 04:43:00,1.599,1.6042,1.5909,1.596,245931,392409.2361
2025-09-23 04:44:00,1.596,1.601,1.5956,1.598,82913,132499.1615
2025-09-23 04:45:00,1.598,1.6079,1.5898,1.6065,261871,418242.266
2025-09-23 04:46:00,1.6065,1.61,1.6033,1.6082,186174,299273.0766
2025-09-23 04:47:00,1.6082,1.6114,1.6046,1.609,178341,286811.6237
2025-09-23 04:48:00,1.609,1.6197,1.6056,1.6185,197979,319287.9916
2025-09-23 04:49:00,1.6185,1.6319,1.6184,1.6318,388548,632031.4587
2025-09-23 04:50:00,1.6318,1.6379,1.6264,1.63,488524,797538.7715
2025-09-23 04:51:00,1.63,1.6327,1.6181,1.621,342253,556340.1005
2025-09-23 04:52:00,1.621,1.6218,1.6101,1.6114,208433,336620.6891
2025-09-23 04:53:00,1.6114,1.6114,1.6022,1.6055,256886,412840.718
2025-09-23 04:54:00,1.6055,1.6059,1.5996,1.6021,244516,391879.7646
2025-09-23 04:55:00,1.6021,1.6085,1.5977,1.608,260678,418020.9176
2025-09-23 04:56:00,1.608,1.6156,1.6063,1.6069,357948,576915.0156
2025-09-23 04:57:00,1.6069,1.6176,1.6054,1.6164,217944,351500.1067
2025-09-23 04:58:00,1.6164,1.6285,1.6164,1.6277,410410,665914.6626
2025-09-23 04:59:00,1.6277,1.6298,1.6236,1.6272,332073,540359.7924
2025-09-23 05:00:00,1.6272,1.6365,1.6253,1.6344,380067,619855.9273
2025-09-23 05:01:00,1.6344,1.6394,1.629,1.6375,495261,810111.4136
2025-09-23 05:02:00,1.6375,1.682,1.636,1.6802,3667442,6099339.6209
2025-09-23 05:03:00,1.6802,1.69,1.6715,1.6765,1873016,3152168.652
2025-09-23 05:04:00,1.6765,1.6881,1.6755,1.6868,793162,1333942.137
2025-09-23 05:05:00,1.6868,1.6977,1.6848,1.6956,1062292,1796329.0542
2025-09-23 05:06:00,1.6956,1.7039,1.6894,1.7018,877943,1490202.8289
2025-09-23 05:07:00,1.7018,1.7121,1.691,1.6911,1061880,1808094.0588
2025-09-23 05:08:00,1.6911,1.72,1.6904,1.716,757678,1294291.3773
2025-09-23 05:09:00,1.716,1.7186,1.7044,1.7089,735907,1258090.5158
2025-09-23 05:10:00,1.7089,1.709,1.6926,1.6985,873491,1484298.9488
2025-09-23 05:11:00,1.6985,1.7013,1.691,1.6924,675598,1144991.1169
2025-09-23 05:12:00,1.6924,1.6928,1.662,1.6829,1132252,1899469.2758
2025-09-23 05:13:00,1.6829,1.6893,1.6749,1.6876,373818,628302.526
2025-09-23 05:14:00,1.6876,1.7103,1.6796,1.7077,649148,1100810.7755
2025-09-23 05:15:00,1.7077,1.7175,1.6976,1.708,805150,1377296.8504
2025-09-23 05:16:00,1.708,1.7083,1.678,1.6785,604516,1021994.2188
2025-09-23 05:17:00,1.6785,1.6979,1.6703,1.6954,667944,1122858.2171
2025-09-23 05:18:00,1.6954,1.6956,1.677,1.6775,370761,624607.84
2025-09-23 05:19:00,1.6775,1.6811,1.6641,1.6792,486977,815653.6132
2025-09-23 05:20:00,1.6792,1.6868,1.6677,1.6687,284662,477097.1336
2025-09-23 05:21:00,1.6687,1.6736,1.6548,1.6611,708036,1178289.0357
2025-09-23 05:22:00,1.6611,1.6712,1.6544,1.6712,463872,771561.0744
2025-09-23 05:23:00,1.6712,1.6866,1.6685,1.6831,553789,929940.3535
2025-09-23 05:24:00,1.6831,1.6988,1.681,1.6967,459886,778626.6926
2025-09-23 05:25:00,1.6967,1.7171,1.6954,1.717,492914,842177.7811
2025-09-23 05:26:00,1.717,1.7439,1.7109,1.7244,1862113,3219305.3694
2025-09-23 05:27:00,1.7244,1.7306,1.716,1.7293,683708,1177363.0993
2025-09-23 05:28:00,1.7293,1.7467,1.7243,1.7412,680330,1183222.2156
2025-09-23 05:29:00,1.7412,1.7434,1.73,1.732,400669,695494.2841
2025-09-23 05:30:00,1.732,1.7551,1.7131,1.7225,2214191,3845134.3238
2025-09-23 05:31:00,1.7225,1.7595,1.7166,1.7503,1125892,1960188.6147
2025-09-23 05:32:00,1.7503,1.7746,1.7455,1.7638,1225140,2157025.9136
2025-09-23 05:33:00,1.7638,1.7639,1.7475,1.752,481917,845283.9285
2025-09-23 05:34:00,1.752,1.7537,1.7224,1.7261,845865,1470160.3211
2025-09-23 05:35:00,1.7261,1.7353,1.7155,1.7307,528690,911989.4216
2025-09-23 05:36:00,1.7307,1.736,1.7193,1.7359,397035,686218.6093
2025-09-23 05:37:00,1.7359,1.7437,1.7272,1.7424,375805,653033.5325
2025-09-23 05:38:00,1.7424,1.7459,1.7286,1.7313,311537,540738.9334
2025-09-23 05:39:00,1.7313,1.7378,1.7309,1.7334,257245,446042.7797
2025-09-23 05:40:00,1.7334,1.7427,1.7279,1.7424,322322,559607.799
2025-09-23 05:41:00,1.7424,1.7478,1.7354,1.7452,314891,548514.2352
2025-09-23 05:42:00,1.7452,1.7901,1.7429,1.7746,1384508,2448507.0425
2025-09-23 05:43:00,1.7746,1.7771,1.7503,1.7545,659009,1160605.2895
2025-09-23 05:44:00,1.7545,1.7705,1.7531,1.7629,339732,598245.9003
2025-09-23 05:45:00,1.7629,1.7699,1.7504,1.7546,529345,930649.775
2025-09-23 05:46:00,1.7546,1.7562,1.7373,1.7521,639326,1116463.2005
2025-09-23 05:47:00,1.7521,1.7542,1.7353,1.7424,362843,632471.4347
2025-09-23 05:48:00,1.7424,1.7499,1.7376,1.7399,409099,713090.5418
2025-09-23 05:49:00,1.7399,1.7486,1.7314,1.7351,411822,715651.1161
2025-09-23 05:50:00,1.7351,1.7381,1.724,1.7357,658471,1138417.6644
2025-09-23 05:51:00,1.7357,1.7473,1.7345,1.7361,350525,610277.8352
2025-09-23 05:52:00,1.7361,1.739,1.7259,1.729,337395,584290.676
2025-09-23 05:53:00,1.729,1.7403,1.729,1.7344,210953,366028.8878
2025-09-23 05:54:00,1.7344,1.7425,1.7283,1.729,206437,358313.6302
2025-09-23 05:55:00,1.729,1.7437,1.7175,1.743,535874,925924.1393
2025-09-23 05:56:00,1.743,1.743,1.7347,1.7387,131730,229058.8762
2025-09-23 05:57:00,1.7387,1.7453,1.7337,1.7399,199629,347458.0877
2025-09-23 05:58:00,1.7399,1.7572,1.7359,1.7556,289982,506656.7342
2025-09-23 05:59:00,1.7556,1.7596,1.7483,1.7503,251996,442112.3108
2025-09-23 06:00:00,1.7503,1.7577,1.7464,1.7478,256127,448477.6748
2025-09-23 06:01:00,1.7478,1.7518,1.7224,1.7231,534000,924917.3594
2025-09-23 06:02:00,1.7231,1.7274,1.7042,1.7073,853936,1465834.5041
2025-09-23 06:03:00,1.7073,1.7174,1.7,1.7086,812668,1387861.4058
2025-09-23 06:04:00,1.7086,1.7195,1.7016,1.7188,488623,835334.0395
2025-09-23 06:05:00,1.7188,1.7317,1.7183,1.7291,419152,723232.5261
2025-09-23 06:06:00,1.7291,1.7334,1.7219,1.7237,285803,492932.0321
2025-09-23 06:07:00,1.7237,1.7237,1.7082,1.711,464868,797162.5094
2025-09-23 06:08:00,1.711,1.7168,1.706,1.7146,362228,620105.4998
2025-09-23 06:09:00,1.7146,1.7379,1.7145,1.7354,263015,454608.4691
2025-09-23 06:10:00,1.7354,1.7398,1.7254,1.7364,507245,878069.393
2025-09-23 06:11:00,1.7364,1.7372,1.7223,1.7281,309278,534585.8074
2025-09-23 06:12:00,1.7281,1.7313,1.7223,1.7259,200921,347068.0198
2025-09-23 06:13:00,1.7259,1.7469,1.7234,1.7414,354875,617061.2127
2025-09-23 06:14:00,1.7414,1.7568,1.7386,1.7481,472306,826353.627
2025-09-23 06:15:00,1.7481,1.7636,1.7441,1.7621,703910,1233311.4125
2025-09-23 06:16:00,1.7621,1.768,1.7485,1.7489,871705,1536431.4342
2025-09-23 06:17:00,1.7489,1.7492,1.727,1.7274,599601,1042790.2656
2025-09-23 06:18:00,1.7274,1.7321,1.7251,1.7277,327751,566479.8104
2025-09-23 06:19:00,1.7277,1.7306,1.72,1.7255,441453,761462.4109
2025-09-23 06:20:00,1.7255,1.7304,1.7157,1.7213,451658,777500.3871
2025-09-23 06:21:00,1.7213,1.7315,1.7172,1.7214,130385,224686.5822
2025-09-23 06:22:00,1.7214,1.727,1.7144,1.7168,159843,274729.3015
2025-09-23 06:23:00,1.7168,1.7209,1.7065,1.7073,411597,705151.0075
2025-09-23 06:24:00,1.7073,1.717,1.7038,1.716,157967,270159.5473
2025-09-23 06:25:00,1.716,1.7236,1.7129,1.7134,133451,229382.8375
2025-09-23 06:26:00,1.7134,1.7246,1.7116,1.7131,489071,840809.5418
2025-09-23 06:27:00,1.7131,1.7156,1.703,1.7057,268425,458602.8124
2025-09-23 06:28:00,1.7057,1.723,1.7057,1.7229,172709,296175.3257
2025-09-23 06:29:00,1.7229,1.7276,1.7184,1.7209,255230,439798.7727
2025-09-23 06:30:00,1.7209,1.7243,1.7099,1.7099,169394,290525.25
2025-09-23 06:31:00,1.7099,1.7187,1.7053,1.709,257844,441405.5535
2025-09-23 06:32:00,1.709,1.7158,1.6872,1.6939,934028,1585939.3733
2025-09-23 06:33:00,1.6939,1.7105,1.6939,1.7096,307629,524149.3514
2025-09-23 06:34:00,1.7096,1.7096,1.6941,1.699,403848,687159.7647
2025-09-23 06:35:00,1.699,1.7176,1.699,1.7144,323655,553777.6892
2025-09-23 06:36:00,1.7144,1.7176,1.709,1.711,258760,443269.3406
2025-09-23 06:37:00,1.711,1.7131,1.7071,1.7108,138931,237593.8015
2025-09-23 06:38:00,1.7108,1.7126,1.7057,1.7076,94616,161785.6618
2025-09-23 06:39:00,1.7076,1.7103,1.7043,1.7071,106195,181272.5503
2025-09-23 06:40:00,1.7071,1.7104,1.7032,1.7035,133830,228433.4433
2025-09-23 06:41:00,1.7035,1.7099,1.7,1.7084,308513,525696.4286
2025-09-23 06:42:00,1.7084,1.7119,1.6973,1.7091,423089,720995.1445
2025-09-23 06:43:00,1.7091,1.7093,1.6937,1.6992,244140,415143.2924
2025-09-23 06:44:00,1.6992,1.701,1.6862,1.6917,346852,587024.2819
2025-09-23 06:45:00,1.6917,1.6965,1.6724,1.6865,1037152,1745204.7017
2025-09-23 06:46:00,1.6865,1.6937,1.686,1.687,459295,776318.0239
2025-09-23 06:47:00,1.687,1.6923,1.6763,1.6839,526676,885975.9082
2025-09-23 06:48:00,1.6839,1.6849,1.6753,1.6809,345210,579978.812
2025-09-23 06:49:00,1.6809,1.6835,1.6756,1.6801,196864,330860.2478
2025-09-23 06:50:00,1.6801,1.6862,1.6772,1.6795,230811,388104.6698
2025-09-23 06:51:00,1.6795,1.6843,1.6745,1.6834,259920,436462.3182
2025-09-23 06:52:00,1.6834,1.6973,1.6811,1.6937,388504,657144.6005
2025-09-23 06:53:00,1.6937,1.6965,1.6873,1.6938,141934,240128.0405
2025-09-23 06:54:00,1.6938,1.6948,1.6822,1.6823,409150,690009.4508
2025-09-23 06:55:00,1.6823,1.6886,1.6757,1.688,729892,1227383.7516
2025-09-23 06:56:00,1.688,1.7119,1.688,1.7099,672611,1143885.2583
2025-09-23 06:57:00,1.7099,1.7197,1.7075,1.7158,421190,721837.4584
2025-09-23 06:58:00,1.7158,1.722,1.7074,1.7213,253389,434431.7693
2025-09-23 06:59:00,1.7213,1.7302,1.7179,1.7248,406069,700175.1246
2025-09-23 07:00:00,1.7248,1.738,1.7129,1.734,409140,706847.5264
2025-09-23 07:01:00,1.734,1.7429,1.7238,1.7388,481117,835116.2377
2025-09-23 07:02:00,1.7388,1.7467,1.7325,1.7366,524021,911567.7394
2025-09-23 07:03:00,1.7366,1.7412,1.7248,1.7322,469689,813514.5611
2025-09-23 07:04:00,1.7322,1.7334,1.7037,1.7052,532683,913842.0918
2025-09-23 07:05:00,1.7052,1.7098,1.7011,1.7058,260329,443807.5732
2025-09-23 07:06:00,1.7058,1.7117,1.7,1.7101,176045,300400.5123
2025-09-23 07:07:00,1.7101,1.7238,1.7101,1.712,326575,560969.1186
2025-09-23 07:08:00,1.712,1.7209,1.7073,1.7082,193022,330828.5912
2025-09-23 07:09:00,1.7082,1.713,1.7028,1.7079,208570,356321.6009
2025-09-23 07:10:00,1.7079,1.7182,1.7001,1.7122,307613,524711.5475
2025-09-23 07:11:00,1.7122,1.7314,1.7121,1.731,297321,512705.2575
2025-09-23 07:12:00,1.731,1.7358,1.7275,1.732,417063,722064.8563
2025-09-23 07:13:00,1.732,1.7359,1.7254,1.7291,356981,617483.6846
2025-09-23 07:14:00,1.7291,1.7301,1.7116,1.7192,248489,427344.0258
2025-09-23 07:15:00,1.7192,1.7192,1.709,1.7149,159007,272312.601
2025-09-23 07:16:00,1.7149,1.7176,1.709,1.7162,99849,171122.778
2025-09-23 07:17:00,1.7162,1.7299,1.7149,1.7159,255445,440068.6514
2025-09-23 07:18:00,1.7159,1.7278,1.7107,1.7278,280791,482808.4021
2025-09-23 07:19:00,1.7278,1.7411,1.7264,1.7395,362529,629978.1644
2025-09-23 07:20:00,1.7395,1.7428,1.7333,1.7418,290560,505166.5156
2025-09-23 07:21:00,1.7418,1.7441,1.7353,1.7409,251902,438499.4517
2025-09-23 07:22:00,1.7409,1.748,1.7369,1.7432,357689,623531.7409
2025-09-23 07:23:00,1.7432,1.759,1.7419,1.749,841476,1473456.0012
2025-09-23 07:24:00,1.749,1.7496,1.7226,1.7308,543587,944254.8747
2025-09-23 07:25:00,1.7308,1.7389,1.7275,1.7338,163656,283587.2051
2025-09-23 07:26:00,1.7338,1.7389,1.7338,1.7389,341800,593830.0247
2025-09-23 07:27:00,1.7389,1.7561,1.7386,1.7495,768689,1344438.6292
2025-09-23 07:28:00,1.7495,1.7502,1.7431,1.7476,168146,293786.1374
2025-09-23 07:29:00,1.7476,1.7604,1.7437,1.7516,587022,1028556.2969
2025-09-23 07:30:00,1.7516,1.7553,1.7437,1.7552,229356,401634.5008
2025-09-23 07:31:00,1.7552,1.767,1.7551,1.7595,588709,1036101.2787
2025-09-23 07:32:00,1.7595,1.7666,1.7513,1.7557,590805,1038679.116
2025-09-23 07:33:00,1.7557,1.756,1.7371,1.741,422445,736899.2598
2025-09-23 07:34:00,1.741,1.746,1.7346,1.7427,263173,457766.9394
2025-09-23 07:35:00,1.7427,1.75,1.7413,1.7444,272705,476163.4283
2025-09-23 07:36:00,1.7444,1.7449,1.7278,1.7329,416487,722287.5423
2025-09-23 07:37:00,1.7329,1.7387,1.7284,1.7333,268316,465448.3866
2025-09-23 07:38:00,1.7333,1.7333,1.7222,1.7234,404802,699043.1193
2025-09-23 07:39:00,1.7234,1.726,1.7094,1.7115,585461,1005465.383
2025-09-23 07:40:00,1.7115,1.7247,1.705,1.7234,540678,927511.6943
2025-09-23 07:41:00,1.7234,1.7234,1.7154,1.7172,197459,339458.5331
2025-09-23 07:42:00,1.7172,1.7173,1.7052,1.7117,283585,485300.7711
2025-09-23 07:43:00,1.7117,1.7199,1.7103,1.7155,164090,281570.4576
2025-09-23 07:44:00,1.7155,1.7197,1.7138,1.7194,105739,181518.8701
2025-09-23 07:45:00,1.7194,1.727,1.7086,1.7266,272808,468516.9673
2025-09-23 07:46:00,1.7266,1.7406,1.714,1.7156,489445,846275.3208
2025-09-23 07:47:00,1.7156,1.7287,1.711,1.7246,224675,386353.5367
2025-09-23 07:48:00,1.7246,1.7346,1.7245,1.7302,390088,674525.5475
2025-09-23 07:49:00,1.7302,1.7327,1.7251,1.7255,221424,382685.2549
2025-09-23 07:50:00,1.7255,1.7255,1.7153,1.717,227854,391851.7499
2025-09-23 07:51:00,1.717,1.7248,1.7101,1.7241,155488,266719.6736
2025-09-23 07:52:00,1.7241,1.7328,1.7241,1.7313,138801,239987.1873
2025-09-23 07:53:00,1.7313,1.7417,1.7284,1.7417,380715,661045.0782
2025-09-23 07:54:00,1.7417,1.7448,1.7381,1.7405,217436,378752.4096
2025-09-23 07:55:00,1.7405,1.7406,1.7298,1.7336,191967,333090.8475
2025-09-23 07:56:00,1.7336,1.7524,1.7327,1.7506,437414,763963.3831
2025-09-23 07:57:00,1.7506,1.7516,1.7411,1.7479,458794,800820.5657
2025-09-23 07:58:00,1.7479,1.7561,1.7451,1.7459,594841,1041255.9061
2025-09-23 07:59:00,1.7459,1.746,1.7311,1.7312,298641,519342.8596
2025-09-23 08:00:00,1.7312,1.7371,1.7125,1.7148,704925,1215188.4955
2025-09-23 08:01:00,1.7148,1.7241,1.7049,1.716,689464,1185147.3005
2025-09-23 08:02:00,1.716,1.72,1.7061,1.7197,411298,703999.1401
2025-09-23 08:03:00,1.7197,1.725,1.7141,1.718,267495,460120.0448
2025-09-23 08:04:00,1.718,1.7215,1.7103,1.7126,150043,257330.4019
2025-09-23 08:05:00,1.7126,1.7178,1.7116,1.7156,139576,239285.9066
2025-09-23 08:06:00,1.7156,1.7187,1.7086,1.7094,247761,424455.0929
2025-09-23 08:07:00,1.7094,1.7153,1.7049,1.711,357269,610878.3136
2025-09-23 08:08:00,1.711,1.7156,1.7077,1.7104,117269,200635.374
2025-09-23 08:09:00,1.7104,1.7106,1.7003,1.703,249140,424600.8635
2025-09-23 08:10:00,1.703,1.7045,1.6876,1.6961,869801,1474933.8149
2025-09-23 08:11:00,1.6961,1.7066,1.6932,1.6948,448307,761834.9531
2025-09-23 08:12:00,1.6948,1.6964,1.686,1.691,261514,442350.8338
2025-09-23 08:13:00,1.691,1.6979,1.6879,1.6976,177981,301475.8463
2025-09-23 08:14:00,1.6976,1.6976,1.6834,1.6885,237145,400539.5026
2025-09-23 08:15:00,1.6885,1.6945,1.683,1.69,425977,719314.7716
2025-09-23 08:16:00,1.69,1.6947,1.6854,1.6861,243065,410951.2634
2025-09-23 08:17:00,1.6861,1.6955,1.6853,1.6935,118635,200566.0716
2025-09-23 08:18:00,1.6935,1.7132,1.6934,1.71,548685,936234.8701
2025-09-23 08:19:00,1.71,1.7143,1.7037,1.7043,403035,688829.833
2025-09-23 08:20:00,1.7043,1.7056,1.7,1.7025,176220,299977.6978
2025-09-23 08:21:00,1.7025,1.7029,1.6969,1.6983,133014,226069.1343
2025-09-23 08:22:00,1.6983,1.6998,1.6865,1.6989,248740,421120.5698
2025-09-23 08:23:00,1.6989,1.7067,1.6957,1.6973,277074,471260.7412
2025-09-23 08:24:00,1.6973,1.698,1.6908,1.6917,56517,95771.7855
2025-09-23 08:25:00,1.6917,1.6931,1.6763,1.6791,609698,1025212.3451
2025-09-23 08:26:00,1.6791,1.6842,1.6752,1.6836,382268,642095.6553
2025-09-23 08:27:00,1.6836,1.689,1.6768,1.6783,222990,374973.9616
2025-09-23 08:28:00,1.6783,1.6843,1.6783,1.6821,292612,491884.5781
2025-09-23 08:29:00,1.6821,1.6907,1.6804,1.6904,253829,427692.9809
2025-09-23 08:30:00,1.6904,1.6934,1.6786,1.6815,290888,490920.715
2025-09-23 08:31:00,1.6815,1.6841,1.6774,1.6833,95604,160598.9026
2025-09-23 08:32:00,1.6833,1.6924,1.6818,1.6906,115016,193926.3825
2025-09-23 08:33:00,1.6906,1.7042,1.6886,1.7042,375482,637440.5553
2025-09-23 08:34:00,1.7042,1.7042,1.6972,1.7042,157903,268556.7771
2025-09-23 08:35:00,1.7042,1.705,1.693,1.694,100340,170388.1813
2025-09-23 08:36:00,1.694,1.6952,1.6875,1.6921,97843,165502.2763
2025-09-23 08:37:00,1.6921,1.6933,1.6887,1.6898,82277,139111.5695
2025-09-23 08:38:00,1.6898,1.6949,1.6896,1.6947,71225,120540.474
2025-09-23 08:39:00,1.6947,1.6987,1.6918,1.6985,81329,137863.7446
2025-09-23 08:40:00,1.6985,1.7024,1.695,1.6959,251991,428024.3257
2025-09-23 08:41:00,1.6959,1.6963,1.6853,1.6884,133651,225726.6311
2025-09-23 08:42:00,1.6884,1.6931,1.6868,1.6885,151637,256273.3416
2025-09-23 08:43:00,1.6885,1.6968,1.6885,1.6964,73838,125017.6043
2025-09-23 08:44:00,1.6964,1.708,1.6964,1.7049,235358,401113.1964
2025-09-23 08:45:00,1.7049,1.7178,1.7011,1.7011,484080,828472.5749
2025-09-23 08:46:00,1.7011,1.7013,1.6937,1.694,175307,297506.2099
2025-09-23 08:47:00,1.694,1.7059,1.694,1.7059,141410,240267.8434
2025-09-23 08:48:00,1.7059,1.7152,1.7059,1.7144,315961,540976.0904
2025-09-23 08:49:00,1.7144,1.7174,1.7121,1.7154,143192,245443.0832
