timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-10 10:11:00,112224.1,112265.9,112224,112265.9,11.38,1277381.6321,784,24.901,2.591000000000001
2025-09-10 10:12:00,112265.9,112265.9,112222,112236.9,13.572,1523251.5224,1074,13.251,23.042
2025-09-10 10:13:00,112236.9,112372,112200.2,112338.6,302.612,33979663.9638,3933,226.294,65.89199999999997
2025-09-10 10:14:00,112338.6,112353.9,112280.8,112281,82.783,9298749.9267,1981,21.049,49.37800000000001
2025-09-10 10:15:00,112281,112281,112219.1,112219.1,7.525,844593.7289,967,2.374,17.446
2025-09-10 10:16:00,112219.1,112226.6,112201.1,112202.3,17.372,1949293.079,1107,15.609,34.361
2025-09-10 10:17:00,112202.3,112218.6,112187.5,112196.6,8.797,986997.8734,986,12.105,21.962
2025-09-10 10:18:00,112196.6,112196.6,112153.1,112172.3,64.798,7267997.9955,1711,29.987,50.515
2025-09-10 10:19:00,112172.3,112224.4,112172.2,112206.8,25.351,2844279.9713,1045,22.55,16.476000000000003
2025-09-10 10:20:00,112206.8,112206.8,112180.1,112186.3,5.258,589895.3184,675,2.514,16.337
2025-09-10 10:21:00,112186.3,112204.4,112165,112178.1,23.603,2647793.4737,911,14.152,18.589
2025-09-10 10:22:00,112178.1,112185,112156.4,112156.4,9.479,1063324.2898,681,6.764,13.920000000000002
2025-09-10 10:23:00,112156.4,112251.2,112156.4,112251.2,47.656,5347122.764,1750,56.343,8.22999999999999
2025-09-10 10:24:00,112251.2,112290.8,112240.5,112290.8,18.763,2106342.9413,1121,15.194,20.303999999999995
2025-09-10 10:25:00,112290.8,112291.1,112273.9,112290,4.542,509988.8365,648,9.16,10.494
2025-09-10 10:26:00,112290,112290,112282.8,112282.8,10.745,1206510.2419,410,8.069,6.248999999999999
2025-09-10 10:27:00,112282.8,112282.8,112254.3,112278.3,10.879,1221387.3073,1177,24.024,45.099999999999994
2025-09-10 10:28:00,112278.3,112320,112278.3,112319.9,9.038,1014892.8924,1159,32.075,14.39
2025-09-10 10:29:00,112319.9,112378,112319.9,112352.9,85.228,9575879.0426,1646,59.868,29.794999999999995
2025-09-10 10:30:00,112352.9,112375.5,112346,112350,38.584,4335357.0962,1051,24.027,32.623
2025-09-10 10:31:00,112350,112380,112349.9,112361,51.628,5801215.9374,1264,31.619,44.206999999999994
2025-09-10 10:32:00,112361,112361,112309.4,112315.7,58.826,6608189.3072,1952,16.625,47.33
2025-09-10 10:33:00,112315.7,112320,112303.3,112303.4,4.079,458125.9771,958,5.903,22.393
2025-09-10 10:34:00,112303.4,112317.3,112303.3,112317.2,8.245,925992.4297,451,9.823,3.4190000000000005
2025-09-10 10:35:00,112317.2,112353.8,112317.2,112353.8,10.738,1206236.9743,727,24.501,4.670999999999999
2025-09-10 10:36:00,112353.8,112368.5,112353.7,112360.7,19.634,2206027.9474,506,12.209,7.0
2025-09-10 10:37:00,112360.7,112380,112355,112379.9,17.52,1968600.8384,667,28.962,2.59
2025-09-10 10:38:00,112379.9,112395.6,112330.3,112330.3,32.981,3705982.6804,1278,18.342,31.832
2025-09-10 10:39:00,112330.3,112342.1,112317,112337.7,8.448,948969.8592,668,7.83,9.116999999999999
2025-09-10 10:40:00,112337.7,112342.4,112326.3,112342.3,2.423,272184.7305,393,3.46,3.6109999999999998
2025-09-10 10:41:00,112342.3,112352.4,112334.7,112346.1,5.647,634375.8196,395,9.832,3.965
2025-09-10 10:42:00,112346.1,112374.8,112305,112305,23.428,2632005.3556,1596,13.517,38.494
2025-09-10 10:43:00,112305,112328.2,112304.6,112312.2,9.745,1094563.7808,574,4.616,14.349
2025-09-10 10:44:00,112312.2,112336.6,112312.2,112321.1,9.604,1078787.7951,526,9.278,11.825999999999999
2025-09-10 10:45:00,112321.1,112330.1,112301,112301,7.362,826886.7311,591,0.579,16.195
2025-09-10 10:46:00,112301,112301.1,112268.9,112279.5,31.195,3502617.6349,879,4.033,21.474999999999998
2025-09-10 10:47:00,112279.5,112328.3,112279.5,112328.3,6.791,762646.4762,1163,17.998,8.424
2025-09-10 10:48:00,112328.3,112340.9,112318.5,112318.6,17.314,1944878.7513,501,6.351,10.206
2025-09-10 10:49:00,112318.6,112338.6,112295.3,112299.7,8.459,949990.9037,774,8.501,14.507
2025-09-10 10:50:00,112299.7,112304.5,112283.9,112304.4,6.581,739002.6334,691,6.186,14.768
2025-09-10 10:51:00,112304.4,112304.5,112298,112298.1,2.49,279630.8294,566,3.66,13.547
2025-09-10 10:52:00,112298.1,112298.1,112282,112295.1,3.594,403566.7021,662,5.939,19.821
2025-09-10 10:53:00,112295.1,112295.1,112280.1,112286.1,6.037,677891.9283,355,2.515,16.006
2025-09-10 10:54:00,112286.1,112286.2,112270.1,112274.9,9.611,1079074.5304,780,16.606,26.684999999999995
2025-09-10 10:55:00,112274.9,112279.8,112250,112250.1,30.885,3467082.846,904,4.667,22.728
2025-09-10 10:56:00,112250.1,112250.1,112204.6,112217.1,23.483,2635511.3118,825,2.609,21.033
2025-09-10 10:57:00,112217.1,112236.6,112217.1,112233,17.212,1931672.9005,617,15.035,10.367
2025-09-10 10:58:00,112233,112233,112210.2,112219.7,12.05,1352241.8138,338,3.502,8.399999999999999
2025-09-10 10:59:00,112219.7,112237.5,112212,112222.2,24.561,2756296.2241,907,11.154,21.836000000000002
2025-09-10 11:00:00,112222.2,112241.6,112211.7,112227.1,8.301,931602.8787,1016,5.783,35.839999999999996
2025-09-10 11:01:00,112227.1,112300,112227.1,112300,11.55,1296673.1311,1412,35.941,5.421999999999997
2025-09-10 11:02:00,112300,112304.4,112262.1,112267.7,9.963,1118809.2316,1008,8.162,26.089
2025-09-10 11:03:00,112267.7,112290,112252.8,112252.8,10.378,1165114.2544,1057,25.27,24.442000000000004
2025-09-10 11:04:00,112252.8,112252.9,112212.1,112241.4,39.412,4423004.6213,1332,11.959,28.819
2025-09-10 11:05:00,112241.4,112266.3,112224.6,112243,30.862,3464317.7582,977,7.207,18.924
2025-09-10 11:06:00,112243,112280.1,112211.2,112230,13,1459275.946,1444,11.954,14.236
2025-09-10 11:07:00,112230,112249.8,112212,112221.1,24.734,2775828.6424,1119,23.654,14.895
2025-09-10 11:08:00,112221.1,112226.8,112204.5,112206,19.786,2220253.0509,819,5.52,24.584
2025-09-10 11:09:00,112206,112231.6,112204.5,112231.6,15.997,1794999.727,983,13.546,21.544000000000004
2025-09-10 11:10:00,112231.6,112264.3,112231.6,112249.9,13.878,1557837.2342,681,14.253,3.0410000000000004
2025-09-10 11:11:00,112249.9,112279.4,112243,112264.8,92.769,10415185.0213,872,5.66,16.417
2025-09-10 11:12:00,112264.8,112281.3,112264.7,112281.3,15.251,1712288.2065,534,7.858,6.132000000000001
2025-09-10 11:13:00,112281.3,112300,112259.7,112300,25.658,2880902.5654,1010,19.667,23.128999999999998
2025-09-10 11:14:00,112300,112317.9,112297.6,112317.9,7.353,825807.8524,637,17.695,3.690999999999999
2025-09-10 11:15:00,112317.9,112317.9,112294.8,112300.1,13.466,1512373.2011,593,4.316,16.317
2025-09-10 11:16:00,112300.1,112314.4,112300.1,112314.4,7.108,798284.9822,457,6.744,11.8
2025-09-10 11:17:00,112314.4,112337.9,112287.5,112287.5,22.112,2483552.8168,1333,13.853,74.00800000000001
2025-09-10 11:18:00,112287.5,112287.6,112279,112279.1,3.518,395007.9879,484,3.536,7.101000000000001
2025-09-10 11:19:00,112279.1,112327.6,112279,112327.6,12.225,1372733.875,783,15.204,1.1869999999999976
2025-09-10 11:20:00,112327.6,112366.7,112327.5,112350.2,48.673,5468651.5398,1808,37.78,44.68899999999999
2025-09-10 11:21:00,112350.2,112350.2,112266,112270.5,15.035,1688548.9877,1499,4.486,24.54
2025-09-10 11:22:00,112270.5,112272.9,112231.7,112234.2,73.149,8212347.9359,852,2.522,23.769000000000002
2025-09-10 11:23:00,112234.2,112291.9,112234.2,112291.9,38.36,4306122.6213,950,22.744,8.715
2025-09-10 11:24:00,112291.9,112300,112254.1,112274.3,65.497,7354882.8123,811,4.049,9.253
2025-09-10 11:25:00,112274.3,112274.3,112250,112252.5,7.972,894940.7908,454,3.495,7.972
2025-09-10 11:26:00,112252.5,112252.5,112228.5,112228.5,14.934,1676164.8586,531,3.259,14.672
2025-09-10 11:27:00,112228.5,112233.4,112228.5,112233.3,8.087,907624.1962,452,9.205,4.4879999999999995
2025-09-10 11:28:00,112233.3,112299.9,112233.3,112283.9,25.152,2823310.0366,1059,35.901,7.149999999999999
2025-09-10 11:29:00,112283.9,112289,112264.9,112265,24.308,2729275.4177,924,18.203,50.06
2025-09-10 11:30:00,112265,112265,112237.3,112240.5,9.914,1112816.5798,800,5.997,7.945
2025-09-10 11:31:00,112240.5,112268,112234.1,112234.1,13.694,1537173.0065,989,8.794,14.829999999999998
2025-09-10 11:32:00,112234.1,112258.5,112232.5,112235.3,49.482,5553923.1465,441,6.62,8.632000000000001
2025-09-10 11:33:00,112235.3,112260.2,112222.3,112260.1,19.254,2160894.3486,794,11.757,16.805999999999997
2025-09-10 11:34:00,112260.1,112274.5,112240.5,112240.6,10.497,1178442.8706,991,6.971,25.285999999999998
2025-09-10 11:35:00,112240.6,112240.6,112213.1,112238.2,4.623,518839.3898,1038,9.864,32.266000000000005
2025-09-10 11:36:00,112238.2,112276.5,112212,112256.8,27.644,3102600.7723,1698,71.477,14.25399999999999
2025-09-10 11:37:00,112256.8,112256.8,112223,112223.1,13.432,1507536.4385,673,4.849,17.684
2025-09-10 11:38:00,112223.1,112223.1,112196,112196,23.913,2683046.9596,1392,13.149,44.224
2025-09-10 11:39:00,112196,112224,112196,112200.4,7.151,802402.0335,992,29.975,14.243000000000002
2025-09-10 11:40:00,112200.4,112224,112199.7,112224,5.635,632306.0862,577,17.017,13.748999999999999
2025-09-10 11:41:00,112224,112224,112156.3,112172.6,53.161,5963422.931,1398,12.282,62.578
2025-09-10 11:42:00,112172.6,112222.3,112084,112216.1,117.655,13193298.7107,4137,351.945,64.14600000000002
2025-09-10 11:43:00,112216.1,112230.9,112165.5,112176.6,19.229,2157672.9641,1744,16.244,75.107
2025-09-10 11:44:00,112176.6,112209.3,112176.6,112181.1,8.587,963378.1197,935,10.932,23.966
2025-09-10 11:45:00,112181.1,112219.2,112175.4,112219.2,4.629,519372.8485,771,16.065,10.725999999999999
2025-09-10 11:46:00,112219.2,112225.9,112206.9,112225.9,3.836,430456.9788,399,6.26,1.7120000000000006
2025-09-10 11:47:00,112225.9,112254.9,112195.4,112253.6,19.298,2165860.7528,1028,13.75,20.842
2025-09-10 11:48:00,112253.6,112267.1,112246.6,112246.6,11.645,1307278.0715,638,12.658,12.656
2025-09-10 11:49:00,112246.6,112263.9,112217.6,112217.6,14.994,1683129.7435,845,6.586,14.325999999999999
2025-09-10 11:50:00,112217.6,112250.3,112217.6,112231.4,6.183,693899.3872,530,8.266,8.156
2025-09-10 11:51:00,112231.4,112231.4,112209.6,112230.6,3.603,404326.9758,440,7.943,2.149000000000001
2025-09-10 11:52:00,112230.6,112250,112225.3,112242.9,18.533,2080017.0257,810,9.558,15.809999999999999
2025-09-10 11:53:00,112242.9,112243,112214.8,112215.3,6.822,765634.7496,542,8.53,8.045
2025-09-10 11:54:00,112215.3,112236.2,112207,112236.2,11.18,1254552.1366,652,7.215,8.802
2025-09-10 11:55:00,112236.2,112244,112233.9,112243.9,4.037,453094.9097,385,8.638,3.5220000000000002
2025-09-10 11:56:00,112243.9,112257.6,112229.6,112240.7,29.46,3306814.0793,637,12.737,12.962000000000002
2025-09-10 11:57:00,112240.7,112241.3,112231,112234.6,7.151,802586.0421,301,2.887,5.8149999999999995
2025-09-10 11:58:00,112234.6,112256.4,112234.5,112245.4,7.509,842900.2307,341,6.744,2.702
2025-09-10 11:59:00,112245.4,112267.2,112245.4,112267.2,9.939,1115759.4326,513,10.266,4.619
2025-09-10 12:00:00,112267.2,112288,112262.9,112272.3,34.917,3920224.6445,1179,40.253,13.121000000000002
2025-09-10 12:01:00,112272.3,112315.8,112272.3,112314.8,30.6,3436246.5208,1224,28.748,53.58399999999999
2025-09-10 12:02:00,112314.8,112314.9,112272.3,112285.7,20.795,2335075.1493,1222,16.924,26.779000000000003
2025-09-10 12:03:00,112285.7,112345.1,112285.6,112341.6,29.916,3359966.2986,1259,43.72,4.820999999999998
2025-09-10 12:04:00,112341.6,112349.1,112320.9,112339.9,17.749,1993935.759,1257,34.743,27.571999999999996
2025-09-10 12:05:00,112339.9,112366.7,112335.2,112354,29.966,3366676.3727,855,18.45,10.995000000000001
2025-09-10 12:06:00,112354,112354,112319.1,112320.5,13.184,1481155.9371,1093,9.304,34.662
2025-09-10 12:07:00,112320.5,112320.6,112289.7,112304.6,6.439,723078.9904,1108,12.631,29.442999999999998
2025-09-10 12:08:00,112304.6,112357.7,112304.6,112329.8,15.547,1746664.3845,1254,15.875,23.384999999999998
2025-09-10 12:09:00,112329.8,112380,112329.8,112370,18.455,2073500.136,1221,83.458,15.100999999999999
2025-09-10 12:10:00,112370,112395.8,112359.2,112361.5,54.24,6095219.8193,1355,27.047,17.958000000000002
2025-09-10 12:11:00,112361.5,112376.1,112300,112300.1,59.643,6699844.2048,2239,34.208,138.15200000000002
2025-09-10 12:12:00,112300.1,112321.3,112280.1,112318.5,41.821,4696680.3077,1401,93.114,9.141999999999996
2025-09-10 12:13:00,112318.5,112436.7,112318.5,112401.5,77.615,8723192.9935,3330,306.181,26.726
2025-09-10 12:14:00,112401.5,112412,112366.8,112381.6,47.378,5324810.552,2037,39.3,90.28699999999999
2025-09-10 12:15:00,112381.6,112381.6,112323.7,112350.2,57.868,6501611.9537,2569,139.892,28.790999999999997
2025-09-10 12:16:00,112350.2,112424.2,112350.2,112380,46.622,5239655.8486,2444,96.954,37.706
2025-09-10 12:17:00,112380,112518.6,112376.3,112496.9,106.098,11931739.3012,5770,316.367,91.93899999999996
2025-09-10 12:18:00,112496.9,112645,112496.8,112601.7,224.25,25246434.0863,9543,448.597,187.736
2025-09-10 12:19:00,112601.7,112621.7,112534.4,112611.3,163.863,18448407.846,4781,205.523,151.321
2025-09-10 12:20:00,112611.3,112646.3,112550,112560,89.969,10131277.3305,4689,140.054,142.11499999999998
2025-09-10 12:21:00,112560,112632.8,112559.9,112581.1,133.584,15041483.1028,3991,320.661,92.51400000000001
2025-09-10 12:22:00,112581.1,112608.1,112575,112575.1,70.047,7886617.6536,2455,116.461,66.86
2025-09-10 12:23:00,112575.1,112697.1,112575,112658.8,273.954,30861132.8337,5618,451.931,120.13799999999998
2025-09-10 12:24:00,112658.8,112683.3,112600,112600.1,134.738,15178919.1904,3486,92.529,81.024
2025-09-10 12:25:00,112600.1,112627.1,112533.4,112542.6,61.839,6961545.1448,2336,40.547,76.12
2025-09-10 12:26:00,112542.6,112618.4,112542.6,112618.3,84.281,9488697.1526,2452,99.773,46.107
2025-09-10 12:27:00,112618.3,112633.6,112580,112583,43.643,4914453.5407,1730,44.789,34.785
2025-09-10 12:28:00,112583,112620,112570.2,112570.2,43.805,4932300.5061,1533,45.056,79.568
2025-09-10 12:29:00,112570.2,112571.1,112513.6,112517.6,86.995,9791158.7903,1997,61.088,114.922
2025-09-10 12:30:00,112517.6,113510,112492.5,113338.9,4685.794,530553008.1137,73487,4346.729,2364.1189999999997
2025-09-10 12:31:00,113338.9,113510,112950,113178.6,1501.323,170039783.2793,39162,1432.666,1169.548
2025-09-10 12:32:00,113178.6,113336.7,113043.1,113247.6,570.344,64557662.9937,22150,591.394,628.3710000000001
2025-09-10 12:33:00,113247.6,113381.9,113161,113278.2,471.447,53417052.8093,16299,572.862,324.00700000000006
2025-09-10 12:34:00,113278.2,113320,113239.1,113280,225.704,25568671.8488,11980,425.484,293.627
2025-09-10 12:35:00,113280,113460.2,113254.4,113362.1,318.564,36124300.5126,14391,539.847,483.841
2025-09-10 12:36:00,113362.1,113483,113300.2,113345.8,309.116,35057829.5465,9641,204.143,370.323
2025-09-10 12:37:00,113345.8,113372.8,113106.4,113110,263.636,29858915.6242,11080,272.458,495.31699999999995
2025-09-10 12:38:00,113110,113239.7,113110,113206,214.954,24330218.9873,9192,201.189,325.00800000000004
2025-09-10 12:39:00,113206,113245.3,112926.8,112962,396.276,44806485.8566,9640,139.526,314.122
2025-09-10 12:40:00,112962,113188.8,112962,113081.8,217.665,24614145.5273,9584,270.583,232.34099999999995
2025-09-10 12:41:00,113081.8,113146.7,113070.7,113135.1,109.615,12398714.117,5478,137.424,122.46799999999999
2025-09-10 12:42:00,113135.1,113197.5,113129.9,113169,102.521,11601618.0475,4462,145.221,97.14599999999999
2025-09-10 12:43:00,113169,113198.6,113111.9,113147.3,99.471,11256954.75,4797,89.644,136.88299999999998
2025-09-10 12:44:00,113147.3,113219,113144.9,113203.6,78.306,8862731.7444,4138,106.73,102.72099999999999
2025-09-10 12:45:00,113203.6,113267.7,113171.4,113171.4,114.561,12972695.7325,5609,134.438,176.197
2025-09-10 12:46:00,113171.4,113171.4,113069.2,113073.2,134.927,15259996.0158,5473,106.646,210.82099999999997
2025-09-10 12:47:00,113073.2,113171.6,113058,113098.1,73.592,8324056.4423,4518,82.06,75.225
2025-09-10 12:48:00,113098.1,113129,113091.3,113099.7,74.482,8424723.5337,2359,43.598,50.06400000000001
2025-09-10 12:49:00,113099.7,113099.7,112864.4,112886.6,272.064,30737611.3057,9758,163.425,515.231
2025-09-10 12:50:00,112886.6,113072.8,112886.6,113040.5,229.177,25897499.6318,9103,453.399,214.35699999999997
2025-09-10 12:51:00,113040.5,113050.1,112948.2,113048.9,114.779,12972795.4803,5601,152.835,212.744
2025-09-10 12:52:00,113048.9,113146.2,113046,113115.9,92.86,10502510.0182,3858,134.021,98.17100000000002
2025-09-10 12:53:00,113115.9,113180.6,113101.6,113157.4,96.794,10951008.13,4506,221.429,67.89399999999998
2025-09-10 12:54:00,113157.4,113181.2,113120.2,113143.9,46.47,5258741.5505,2249,18.672,40.873999999999995
2025-09-10 12:55:00,113143.9,113246.6,113143.9,113188.2,89.284,10107791.1593,3400,66.855,95.591
2025-09-10 12:56:00,113188.2,113198.3,113100,113109.1,153.372,17353459.5564,4427,128.034,126.739
2025-09-10 12:57:00,113109.1,113212.1,113109,113199.9,81.306,9202038.7442,2549,121.244,21.345
2025-09-10 12:58:00,113199.9,113248.5,113199.9,113240.3,111.487,12623697.0643,1904,45.104,39.547
2025-09-10 12:59:00,113240.3,113394.2,113240.2,113380.3,305.86,34664922.6249,8691,1018.606,89.99099999999999
2025-09-10 13:00:00,113380.3,113658.8,113346.3,113375.7,1324.994,150408511.2157,31831,1548.341,886.5129999999999
2025-09-10 13:01:00,113375.7,113590.8,113345.5,113463.9,286.316,32494197.2222,11257,283.53,214.562
2025-09-10 13:02:00,113463.9,113495,113350,113494.8,130.294,14780396.0664,7251,119.428,194.457
2025-09-10 13:03:00,113494.8,113541.9,113479.3,113479.4,173.37,19682217.2313,5115,108.807,121.55499999999999
2025-09-10 13:04:00,113479.4,113539.2,113478.3,113500.8,82.28,9339505.6054,3959,71.814,80.072
2025-09-10 13:05:00,113500.8,113588,113500.1,113537.3,139.255,15814228.7291,5837,113.792,188.43499999999997
2025-09-10 13:06:00,113537.3,113654.6,113537.3,113603.7,107.841,12252602.2927,6535,149.98,152.79300000000003
2025-09-10 13:07:00,113603.7,113729.7,113593.4,113613.5,258.062,29334419.0234,9253,296.87,169.67700000000002
2025-09-10 13:08:00,113613.5,113680.5,113576.6,113664.1,171.053,19434376.2871,6927,105.75,245.01799999999997
2025-09-10 13:09:00,113664.1,113745,113655.2,113730.8,176.162,20030167.6976,6651,229.504,310.21399999999994
2025-09-10 13:10:00,113730.8,113778,113700,113700.1,170.223,19363374.6981,9785,308.704,210.70199999999994
2025-09-10 13:11:00,113700.1,113704,113599.7,113623,144.889,16464566.5077,5879,90.533,179.051
2025-09-10 13:12:00,113623,113633.5,113551.3,113582.6,172.896,19640073.9802,4144,52.312,118.51
2025-09-10 13:13:00,113582.6,113619.9,113543.1,113611.8,92.051,10455801.9295,3668,93.867,104.52299999999998
2025-09-10 13:14:00,113611.8,113711.4,113611.8,113678.9,80.37,9134891.7429,3785,91.978,50.82899999999999
2025-09-10 13:15:00,113678.9,113773.9,113678.8,113706.8,85.144,9685001.1999,4845,124.739,119.32999999999998
2025-09-10 13:16:00,113706.8,113719.8,113624.4,113657.7,69.052,7850422.7274,4174,37.934,131.232
2025-09-10 13:17:00,113657.7,113673.6,113600,113610,67.261,7643043.3366,3438,34.543,102.70499999999998
2025-09-10 13:18:00,113610,113626.7,113573.1,113580.1,38.715,4397703.4231,2632,36.092,73.044
2025-09-10 13:19:00,113580.1,113600,113499,113530.5,366.89,41656751.2721,3670,88.422,127.434
2025-09-10 13:20:00,113530.5,113587,113504.5,113521.8,121.448,13790453.5879,3272,63.852,104.088
2025-09-10 13:21:00,113521.8,113543.4,113519,113519.1,83.077,9431812.1528,1880,37.322,56.071
2025-09-10 13:22:00,113519.1,113519.1,113435.6,113475.5,91.748,10410639.9633,4679,87.151,181.15699999999998
2025-09-10 13:23:00,113475.5,113481.9,113428.4,113435.3,78.053,8856091.5517,2752,74.688,84.08899999999998
2025-09-10 13:24:00,113435.3,113440,113375.2,113439.9,153.37,17392695.2727,4103,61.894,110.91
2025-09-10 13:25:00,113439.9,113554.7,113439.8,113527.4,113.431,12875941.6783,3845,85.844,133.854
2025-09-10 13:26:00,113527.4,113527.5,113480.9,113500,58.015,6584826.0299,1715,19.705,38.764
2025-09-10 13:27:00,113500,113580,113499.9,113580,57.963,6580520.0193,1949,67.89,24.583
2025-09-10 13:28:00,113580,113588,113541.1,113587.9,58.048,6592398.4695,2549,36.493,37.151
2025-09-10 13:29:00,113587.9,113631.1,113575.8,113631.1,44.246,5026140.6759,2260,49.762,49.285
2025-09-10 13:30:00,113631.1,113631.1,113475.1,113475.3,172.914,19635348.4615,6864,80.762,254.75799999999998
2025-09-10 13:31:00,113475.3,113583.4,113402.6,113451.6,230.498,26155811.4228,5333,76.834,125.994
2025-09-10 13:32:00,113451.6,113510,113343.5,113410,104.209,11817780.2307,6408,64.584,164.346
