timestamp,O,H,L,C,V,T
2025-09-11 23:01:00,228.05,228.16,227.97,228.01,2546.7,580896.739
2025-09-11 23:02:00,228.01,228.13,227.95,228.13,1799.3,410359.668
2025-09-11 23:03:00,228.13,228.16,228.01,228.01,2498.1,569738.311
2025-09-11 23:04:00,228.01,228.19,228.0,228.19,1773.7,404506.246
2025-09-11 23:05:00,228.19,228.35,228.19,228.22,5033.7,1149145.484
2025-09-11 23:06:00,228.22,228.24,228.0,228.14,3309.1,754776.193
2025-09-11 23:07:00,228.14,228.18,228.01,228.05,4933.1,1125095.013
2025-09-11 23:08:00,228.05,228.11,228.05,228.11,765.0,174469.519
2025-09-11 23:09:00,228.11,228.28,228.07,228.09,1630.0,371894.501
2025-09-11 23:10:00,228.09,228.14,227.84,228.14,13799.1,3146314.655
2025-09-11 23:11:00,228.14,228.29,228.13,228.29,2197.0,501417.223
2025-09-11 23:12:00,228.29,228.45,228.22,228.44,4527.2,1033906.93
2025-09-11 23:13:00,228.44,228.5,228.35,228.49,17423.3,3980587.364
2025-09-11 23:14:00,228.49,228.58,228.44,228.48,5241.0,1197760.379
2025-09-11 23:15:00,228.48,228.5,228.22,228.29,3370.7,769906.046
2025-09-11 23:16:00,228.29,228.55,228.2,228.55,4088.2,933459.908
2025-09-11 23:17:00,228.55,228.55,228.31,228.4,5210.7,1190501.801
2025-09-11 23:18:00,228.4,228.43,228.06,228.16,7687.5,1754046.209
2025-09-11 23:19:00,228.16,228.47,228.15,228.44,2117.0,483357.954
2025-09-11 23:20:00,228.44,228.55,228.44,228.52,4893.1,1118165.381
2025-09-11 23:21:00,228.52,228.59,228.46,228.5,4500.6,1028550.516
2025-09-11 23:22:00,228.5,228.64,228.5,228.59,4779.1,1092523.61
2025-09-11 23:23:00,228.59,228.6,228.48,228.59,2338.1,534395.866
2025-09-11 23:24:00,228.59,228.63,228.3,228.39,6513.8,1488319.893
2025-09-11 23:25:00,228.39,228.5,228.35,228.36,3215.8,734491.066
2025-09-11 23:26:00,228.36,228.36,228.26,228.3,2121.4,484345.436
2025-09-11 23:27:00,228.3,228.33,228.2,228.26,2016.6,460327.796
2025-09-11 23:28:00,228.26,228.3,228.18,228.2,2353.0,537061.317
2025-09-11 23:29:00,228.2,228.22,228.12,228.21,4119.7,940006.472
2025-09-11 23:30:00,228.21,228.29,228.17,228.23,8943.2,2041222.151
2025-09-11 23:31:00,228.23,228.35,228.18,228.32,7972.0,1819806.534
2025-09-11 23:32:00,228.32,228.45,228.25,228.43,9935.4,2269099.672
2025-09-11 23:33:00,228.43,228.59,228.36,228.57,11208.4,2560857.623
2025-09-11 23:34:00,228.57,228.73,228.57,228.73,10009.5,2288868.055
2025-09-11 23:35:00,228.73,228.88,228.71,228.75,12353.9,2826662.819
2025-09-11 23:36:00,228.75,228.86,228.7,228.75,3571.9,817231.736
2025-09-11 23:37:00,228.75,228.76,228.55,228.55,3618.1,827332.251
2025-09-11 23:38:00,228.55,228.58,228.5,228.57,1716.7,392341.652
2025-09-11 23:39:00,228.57,228.57,228.46,228.46,2084.8,476378.823
2025-09-11 23:40:00,228.46,228.52,228.38,228.44,3205.1,732217.427
2025-09-11 23:41:00,228.44,228.44,228.34,228.37,2392.5,546388.782
2025-09-11 23:42:00,228.37,228.6,228.35,228.6,3120.5,712881.26
2025-09-11 23:43:00,228.6,228.76,228.59,228.74,2397.4,548238.535
2025-09-11 23:44:00,228.74,228.75,228.67,228.75,1167.9,267115.382
2025-09-11 23:45:00,228.75,228.79,228.74,228.77,1574.7,360236.05
2025-09-11 23:46:00,228.77,228.83,228.64,228.83,7075.3,1618630.41
2025-09-11 23:47:00,228.83,228.86,228.65,228.77,4688.3,1072420.864
2025-09-11 23:48:00,228.77,228.79,228.41,228.44,4031.1,921575.023
2025-09-11 23:49:00,228.44,228.5,228.31,228.46,7652.4,1747680.433
2025-09-11 23:50:00,228.46,228.61,228.42,228.52,4510.2,1030564.226
2025-09-11 23:51:00,228.52,228.53,228.41,228.42,3079.4,703484.712
2025-09-11 23:52:00,228.42,228.42,228.29,228.36,8511.3,1943567.427
2025-09-11 23:53:00,228.36,228.6,228.36,228.6,1169.6,267202.878
2025-09-11 23:54:00,228.6,228.67,228.59,228.67,2759.0,630751.633
2025-09-11 23:55:00,228.67,228.71,228.56,228.56,1289.2,294775.541
2025-09-11 23:56:00,228.56,228.64,228.55,228.63,2876.5,657491.866
2025-09-11 23:57:00,228.63,228.68,228.5,228.59,2439.2,557583.659
2025-09-11 23:58:00,228.59,228.59,228.44,228.45,6647.5,1518982.192
2025-09-11 23:59:00,228.45,228.61,228.45,228.61,1408.9,321951.412
2025-09-12 00:00:00,228.61,228.71,228.5,228.59,7705.3,1761243.845
2025-09-12 00:01:00,228.59,228.63,228.47,228.63,2695.5,616056.281
2025-09-12 00:02:00,228.63,228.66,228.22,228.34,5226.4,1193768.222
2025-09-12 00:03:00,228.34,228.37,228.26,228.26,5380.6,1228304.834
2025-09-12 00:04:00,228.26,228.45,228.26,228.44,1954.7,446420.367
2025-09-12 00:05:00,228.44,228.52,228.31,228.35,2995.4,684083.87
2025-09-12 00:06:00,228.35,228.37,228.13,228.14,7866.4,1795276.115
2025-09-12 00:07:00,228.14,228.23,228.12,228.21,4827.7,1101524.079
2025-09-12 00:08:00,228.21,228.26,228.11,228.17,3641.9,831101.85
2025-09-12 00:09:00,228.17,228.25,228.1,228.23,1253.9,286098.949
2025-09-12 00:10:00,228.23,228.25,228.1,228.17,1556.7,355229.524
2025-09-12 00:11:00,228.17,228.19,228.08,228.19,3876.6,884315.785
2025-09-12 00:12:00,228.19,228.45,227.99,228.1,43184.6,9856066.643
2025-09-12 00:13:00,228.1,228.2,228.05,228.18,1860.0,424326.757
2025-09-12 00:14:00,228.18,228.26,228.08,228.17,3373.2,769694.4
2025-09-12 00:15:00,228.17,228.39,228.16,228.17,3915.9,893932.565
2025-09-12 00:16:00,228.17,228.26,228.11,228.15,2823.5,644276.652
2025-09-12 00:17:00,228.15,228.18,228.01,228.05,4676.3,1066572.372
2025-09-12 00:18:00,228.05,228.09,228.03,228.09,3373.6,769375.186
2025-09-12 00:19:00,228.09,228.18,228.09,228.18,4167.9,950895.133
2025-09-12 00:20:00,228.18,228.45,228.18,228.44,1352.8,308864.165
2025-09-12 00:21:00,228.44,228.73,228.44,228.71,6271.6,1433752.419
2025-09-12 00:22:00,228.71,228.79,228.71,228.76,3911.3,894741.795
2025-09-12 00:23:00,228.76,229.21,228.76,229.08,35097.7,8038921.433
2025-09-12 00:24:00,229.08,229.22,228.94,229.16,16560.4,3793080.166
2025-09-12 00:25:00,229.16,229.2,229.07,229.13,4787.8,1097156.291
2025-09-12 00:26:00,229.13,229.59,229.09,229.5,33795.5,7753558.551
2025-09-12 00:27:00,229.5,229.5,229.32,229.33,8260.7,1894870.172
2025-09-12 00:28:00,229.33,229.36,229.1,229.11,11179.7,2563177.283
2025-09-12 00:29:00,229.11,229.35,229.01,229.35,6823.1,1563489.554
2025-09-12 00:30:00,229.35,229.5,229.29,229.48,6303.5,1446067.716
2025-09-12 00:31:00,229.48,229.76,229.42,229.62,25263.1,5800601.406
2025-09-12 00:32:00,229.62,229.76,229.44,229.49,13533.3,3108002.93
2025-09-12 00:33:00,229.49,229.61,229.31,229.32,10505.5,2410382.508
2025-09-12 00:34:00,229.32,229.53,229.27,229.51,7470.4,1713955.139
2025-09-12 00:35:00,229.51,229.65,229.48,229.51,6754.6,1550525.663
2025-09-12 00:36:00,229.51,229.65,229.45,229.59,7518.3,1726218.613
2025-09-12 00:37:00,229.59,229.64,229.53,229.53,2656.0,609781.157
2025-09-12 00:38:00,229.53,229.56,229.41,229.55,7653.0,1756333.242
2025-09-12 00:39:00,229.55,229.6,229.46,229.53,5287.7,1213695.143
2025-09-12 00:40:00,229.53,229.59,229.38,229.48,2830.8,649755.414
2025-09-12 00:41:00,229.48,229.66,229.47,229.6,3834.0,880270.518
2025-09-12 00:42:00,229.6,229.7,229.4,229.65,4052.5,930174.696
2025-09-12 00:43:00,229.65,229.94,229.62,229.87,46518.8,10691267.429
2025-09-12 00:44:00,229.87,233.3,229.86,232.85,389678.9,90294306.1
2025-09-12 00:45:00,232.85,233.04,231.29,231.83,120457.8,27980413.33
2025-09-12 00:46:00,231.83,232.09,231.37,232.08,36887.4,8546296.092
2025-09-12 00:47:00,232.08,232.81,231.98,232.43,53057.5,12331871.625
2025-09-12 00:48:00,232.43,232.74,232.11,232.36,29511.8,6859438.962
2025-09-12 00:49:00,232.36,233.21,232.15,232.99,43210.8,10059989.032
2025-09-12 00:50:00,232.99,235.07,232.73,234.36,202669.9,47471292.944
2025-09-12 00:51:00,234.36,234.37,233.77,233.98,33769.1,7902787.79
2025-09-12 00:52:00,233.98,234.79,233.83,234.55,47587.4,11157062.994
2025-09-12 00:53:00,234.55,234.65,233.88,234.38,49819.9,11669579.561
2025-09-12 00:54:00,234.38,234.43,233.88,234.25,53760.3,12588150.475
2025-09-12 00:55:00,234.25,234.75,234.12,234.24,24372.6,5712805.827
2025-09-12 00:56:00,234.24,234.25,232.69,232.82,82955.8,19341728.265
2025-09-12 00:57:00,232.82,233.25,232.67,232.73,43949.4,10234858.15
2025-09-12 00:58:00,232.73,233.11,232.69,232.87,14984.9,3490801.23
2025-09-12 00:59:00,232.87,233.0,232.69,232.87,14603.1,3399883.278
2025-09-12 01:00:00,232.87,233.28,232.81,233.28,10386.2,2420410.132
2025-09-12 01:01:00,233.28,233.37,232.92,233.37,22068.0,5144877.482
2025-09-12 01:02:00,233.37,233.47,233.02,233.26,12508.1,2917925.906
2025-09-12 01:03:00,233.26,233.39,233.1,233.32,10606.0,2473867.682
2025-09-12 01:04:00,233.32,233.79,233.32,233.75,14388.6,3360292.468
2025-09-12 01:05:00,233.75,233.87,233.31,233.31,32804.5,7660256.516
2025-09-12 01:06:00,233.31,233.38,233.08,233.11,9822.0,2291087.043
2025-09-12 01:07:00,233.11,233.29,232.96,233.24,8203.9,1912547.146
2025-09-12 01:08:00,233.24,233.24,232.92,233.01,4519.1,1053468.404
2025-09-12 01:09:00,233.01,233.11,232.87,233.01,6667.3,1553390.091
2025-09-12 01:10:00,233.01,233.06,232.52,232.85,14357.5,3341206.042
2025-09-12 01:11:00,232.85,232.94,232.22,232.57,18788.3,4368251.89
2025-09-12 01:12:00,232.57,232.91,232.31,232.89,6538.3,1520622.385
2025-09-12 01:13:00,232.89,233.42,232.88,233.07,17546.6,4092650.244
2025-09-12 01:14:00,233.07,233.36,233.07,233.24,4803.8,1120087.306
2025-09-12 01:15:00,233.24,233.42,233.0,233.33,13469.5,3142088.416
2025-09-12 01:16:00,233.33,233.5,233.2,233.4,6951.0,1622134.391
2025-09-12 01:17:00,233.4,233.41,233.01,233.08,5538.1,1291181.948
2025-09-12 01:18:00,233.08,233.08,232.73,232.74,11665.1,2717701.968
2025-09-12 01:19:00,232.74,233.22,232.67,232.74,27330.7,6365095.859
2025-09-12 01:20:00,232.74,232.94,232.51,232.9,14155.6,3294394.89
2025-09-12 01:21:00,232.9,233.14,232.86,232.87,5596.8,1304218.422
2025-09-12 01:22:00,232.87,233.02,232.79,232.97,6615.3,1540727.947
2025-09-12 01:23:00,232.97,232.99,232.66,232.74,3585.2,834747.527
2025-09-12 01:24:00,232.74,232.82,232.37,232.52,9633.6,2240582.004
2025-09-12 01:25:00,232.52,232.64,232.35,232.48,5200.5,1209281.254
2025-09-12 01:26:00,232.48,232.6,232.39,232.44,5279.3,1227591.485
2025-09-12 01:27:00,232.44,232.59,232.36,232.51,2573.3,598214.8
2025-09-12 01:28:00,232.51,232.75,232.47,232.74,3173.7,738358.939
2025-09-12 01:29:00,232.74,232.83,232.55,232.59,5138.4,1195626.271
2025-09-12 01:30:00,232.59,232.64,232.17,232.23,20904.8,4858042.394
2025-09-12 01:31:00,232.23,232.58,232.0,232.44,26420.7,6137124.292
2025-09-12 01:32:00,232.44,232.71,232.22,232.38,14606.9,3395720.328
2025-09-12 01:33:00,232.38,232.48,232.07,232.12,6125.4,1422642.804
2025-09-12 01:34:00,232.12,232.14,231.79,231.83,17033.5,3951118.705
2025-09-12 01:35:00,231.83,231.9,231.45,231.47,27278.6,6319815.859
2025-09-12 01:36:00,231.47,231.94,231.47,231.7,13314.7,3086319.325
2025-09-12 01:37:00,231.7,232.13,231.68,232.02,25015.4,5804891.855
2025-09-12 01:38:00,232.02,232.29,231.92,232.12,11570.7,2685879.614
2025-09-12 01:39:00,232.12,232.12,231.88,232.09,9985.6,2316566.651
2025-09-12 01:40:00,232.09,232.24,231.77,231.91,10461.3,2427277.68
2025-09-12 01:41:00,231.91,231.99,231.6,231.84,8444.9,1957546.988
2025-09-12 01:42:00,231.84,232.03,231.67,231.97,7441.6,1725589.2
2025-09-12 01:43:00,231.97,232.15,231.94,232.09,3785.4,878446.189
2025-09-12 01:44:00,232.09,232.35,232.0,232.35,5527.7,1283712.288
2025-09-12 01:45:00,232.35,232.42,231.99,231.99,3373.0,783308.856
2025-09-12 01:46:00,231.99,232.21,231.89,231.95,3903.2,905511.282
2025-09-12 01:47:00,231.95,232.06,231.88,232.01,4377.7,1015572.6
2025-09-12 01:48:00,232.01,232.01,231.7,231.77,3315.8,768600.677
2025-09-12 01:49:00,231.77,231.99,231.73,231.94,22371.4,5186017.017
2025-09-12 01:50:00,231.94,232.07,231.91,231.98,1544.0,358205.962
2025-09-12 01:51:00,231.98,232.19,231.9,232.05,4417.9,1025183.68
2025-09-12 01:52:00,232.05,232.31,232.02,232.05,4293.5,997053.353
2025-09-12 01:53:00,232.05,232.16,231.87,231.91,5465.3,1267807.285
2025-09-12 01:54:00,231.91,231.99,231.74,231.83,3879.3,899467.656
2025-09-12 01:55:00,231.83,231.93,231.58,231.63,9722.8,2253451.453
2025-09-12 01:56:00,231.63,231.83,231.59,231.66,5094.0,1180362.151
2025-09-12 01:57:00,231.66,232.06,231.66,232.05,3445.6,799132.587
2025-09-12 01:58:00,232.05,232.25,232.05,232.15,2536.2,588833.031
2025-09-12 01:59:00,232.15,232.29,232.06,232.12,5661.7,1314288.783
2025-09-12 02:00:00,232.12,232.57,232.06,232.18,14415.8,3349153.468
2025-09-12 02:01:00,232.18,232.63,232.0,232.59,3634.2,844389.66
2025-09-12 02:02:00,232.59,232.75,232.3,232.5,22593.5,5253973.102
2025-09-12 02:03:00,232.5,232.89,232.5,232.87,5642.8,1313319.631
2025-09-12 02:04:00,232.87,232.95,232.73,232.93,9256.4,2154903.064
2025-09-12 02:05:00,232.93,233.17,232.74,232.78,17939.5,4178389.441
2025-09-12 02:06:00,232.78,232.9,232.75,232.82,2307.9,537300.148
2025-09-12 02:07:00,232.82,232.83,232.48,232.64,7969.8,1854482.799
2025-09-12 02:08:00,232.64,232.75,232.5,232.61,3270.8,760731.75
2025-09-12 02:09:00,232.61,232.97,232.48,232.96,6692.8,1558448.787
2025-09-12 02:10:00,232.96,233.07,232.78,232.97,17466.6,4069303.28
2025-09-12 02:11:00,232.97,233.05,232.78,232.89,19895.3,4635478.735
2025-09-12 02:12:00,232.89,232.99,232.73,232.98,6318.8,1471260.365
2025-09-12 02:13:00,232.98,233.01,232.83,232.97,5137.2,1196563.92
2025-09-12 02:14:00,232.97,233.21,232.96,233.0,24528.8,5718534.681
2025-09-12 02:15:00,233.0,233.41,232.97,233.07,29882.4,6969646.22
2025-09-12 02:16:00,233.07,233.4,232.89,233.37,30368.6,7083517.969
2025-09-12 02:17:00,233.37,233.37,232.96,232.97,7157.4,1668503.864
2025-09-12 02:18:00,232.97,233.1,232.78,232.78,5682.0,1323602.674
2025-09-12 02:19:00,232.78,233.2,232.75,233.19,2720.5,633775.3
2025-09-12 02:20:00,233.19,233.42,233.06,233.42,29690.8,6927673.208
2025-09-12 02:21:00,233.42,233.55,233.28,233.49,19404.5,4529235.844
2025-09-12 02:22:00,233.49,233.75,233.42,233.6,24592.7,5746467.892
2025-09-12 02:23:00,233.6,233.82,233.41,233.47,23353.1,5457999.741
2025-09-12 02:24:00,233.47,233.66,233.28,233.3,4923.1,1149398.77
2025-09-12 02:25:00,233.3,233.34,233.12,233.12,3447.8,804132.753
2025-09-12 02:26:00,233.12,233.21,232.9,232.91,12587.3,2933408.869
2025-09-12 02:27:00,232.91,233.07,232.82,232.9,6329.6,1474357.823
2025-09-12 02:28:00,232.9,232.93,232.75,232.84,8207.1,1910588.028
2025-09-12 02:29:00,232.84,233.06,232.79,233.06,2394.9,557755.498
2025-09-12 02:30:00,233.06,233.14,232.59,232.64,11456.2,2667558.913
2025-09-12 02:31:00,232.64,232.64,232.34,232.38,18760.1,4361629.816
2025-09-12 02:32:00,232.38,232.5,232.32,232.46,2508.9,583102.572
2025-09-12 02:33:00,232.46,232.64,232.4,232.44,5462.0,1270327.531
2025-09-12 02:34:00,232.44,232.75,232.4,232.71,3238.9,753285.848
2025-09-12 02:35:00,232.71,232.95,232.65,232.95,5229.2,1217146.958
2025-09-12 02:36:00,232.95,233.0,232.8,232.89,23424.2,5456462.591
2025-09-12 02:37:00,232.89,233.0,232.73,233.0,1550.6,361049.264
2025-09-12 02:38:00,233.0,233.38,232.94,233.13,14630.9,3412114.582
2025-09-12 02:39:00,233.13,233.22,233.09,233.17,2455.0,572351.125
2025-09-12 02:40:00,233.17,233.21,232.93,232.94,11728.5,2733712.192
2025-09-12 02:41:00,232.94,233.07,232.75,232.81,4524.2,1053942.617
2025-09-12 02:42:00,232.81,233.21,232.78,233.06,4732.8,1103218.857
2025-09-12 02:43:00,233.06,233.11,232.84,233.0,20847.1,4857082.336
2025-09-12 02:44:00,233.0,233.06,232.97,232.99,1650.3,384539.152
2025-09-12 02:45:00,232.99,232.99,232.83,232.91,1453.4,338519.865
2025-09-12 02:46:00,232.91,232.95,232.75,232.78,2599.4,605256.922
2025-09-12 02:47:00,232.78,232.87,232.7,232.71,3207.4,746583.43
2025-09-12 02:48:00,232.71,232.82,232.6,232.63,4003.8,931853.22
2025-09-12 02:49:00,232.63,232.79,232.55,232.55,9572.4,2227216.309
2025-09-12 02:50:00,232.55,232.67,232.48,232.55,3771.8,877092.079
2025-09-12 02:51:00,232.55,232.65,232.43,232.62,3050.0,709331.477
2025-09-12 02:52:00,232.62,232.96,232.6,232.96,5448.0,1267918.045
2025-09-12 02:53:00,232.96,233.07,232.69,232.76,7211.9,1679122.679
2025-09-12 02:54:00,232.76,232.77,232.65,232.72,1522.5,354289.909
2025-09-12 02:55:00,232.72,232.78,232.62,232.73,1749.8,407145.823
2025-09-12 02:56:00,232.73,232.94,232.68,232.83,3117.2,725749.833
2025-09-12 02:57:00,232.83,232.84,232.42,232.48,5423.1,1261190.109
2025-09-12 02:58:00,232.48,232.48,232.33,232.37,17060.4,3964415.807
2025-09-12 02:59:00,232.37,232.66,232.37,232.54,2038.0,473922.448
2025-09-12 03:00:00,232.54,232.66,232.27,232.3,8396.2,1951588.724
2025-09-12 03:01:00,232.3,232.38,232.2,232.3,22051.1,5122314.796
2025-09-12 03:02:00,232.3,232.34,232.11,232.14,9715.7,2255783.69
2025-09-12 03:03:00,232.14,232.33,232.13,232.23,9962.0,2313340.252
2025-09-12 03:04:00,232.23,232.3,232.13,232.19,14254.3,3310094.427
2025-09-12 03:05:00,232.19,232.26,232.1,232.26,6735.6,1563607.419
2025-09-12 03:06:00,232.26,232.49,232.25,232.49,4745.7,1102954.608
2025-09-12 03:07:00,232.49,232.74,232.49,232.74,4396.0,1022758.476
2025-09-12 03:08:00,232.74,232.8,232.62,232.79,5455.7,1269670.223
2025-09-12 03:09:00,232.79,232.89,232.66,232.8,7440.2,1732047.531
2025-09-12 03:10:00,232.8,232.86,232.69,232.69,3385.0,787987.068
2025-09-12 03:11:00,232.69,232.77,232.61,232.77,7494.4,1743865.44
2025-09-12 03:12:00,232.77,232.8,232.49,232.61,1112.1,258704.251
2025-09-12 03:13:00,232.61,232.78,232.53,232.78,2513.2,584660.717
2025-09-12 03:14:00,232.78,232.88,232.65,232.88,2865.9,667140.561
2025-09-12 03:15:00,232.88,232.88,232.75,232.77,2287.8,532591.443
2025-09-12 03:16:00,232.77,232.96,232.64,232.87,17614.8,4101964.179
2025-09-12 03:17:00,232.87,233.63,232.76,233.57,31466.3,7338377.243
2025-09-12 03:18:00,233.57,233.63,233.45,233.59,21072.8,4920854.221
2025-09-12 03:19:00,233.59,233.65,233.39,233.58,34535.5,8065249.804
2025-09-12 03:20:00,233.58,233.71,233.35,233.37,13177.7,3076722.303
2025-09-12 03:21:00,233.37,233.58,233.34,233.39,7907.9,1846235.336
2025-09-12 03:22:00,233.39,233.48,233.26,233.48,6273.6,1464417.853
2025-09-12 03:23:00,233.48,233.56,233.41,233.44,3509.9,819494.561
2025-09-12 03:24:00,233.44,233.46,233.35,233.36,2529.0,590298.138
2025-09-12 03:25:00,233.36,233.48,233.26,233.33,7159.3,1670888.808
2025-09-12 03:26:00,233.33,233.4,233.21,233.26,4571.9,1066643.39
2025-09-12 03:27:00,233.26,233.43,233.25,233.35,12518.2,2921051.125
2025-09-12 03:28:00,233.35,233.37,233.24,233.34,4206.2,981333.927
2025-09-12 03:29:00,233.34,233.36,233.23,233.33,2354.3,549236.6
2025-09-12 03:30:00,233.33,233.38,233.11,233.32,3842.7,896274.814
2025-09-12 03:31:00,233.32,233.49,233.21,233.22,5233.1,1221188.256
2025-09-12 03:32:00,233.22,233.32,233.17,233.23,2932.2,683887.828
2025-09-12 03:33:00,233.23,233.53,233.22,233.5,6152.0,1435970.121
2025-09-12 03:34:00,233.5,233.56,233.3,233.34,4457.1,1040446.157
2025-09-12 03:35:00,233.34,233.54,233.34,233.54,4395.9,1026283.823
2025-09-12 03:36:00,233.54,233.58,233.32,233.45,5200.0,1214186.956
2025-09-12 03:37:00,233.45,233.55,233.3,233.37,10885.3,2540631.33
2025-09-12 03:38:00,233.37,234.26,233.32,233.86,34072.9,7969795.029
2025-09-12 03:39:00,233.86,233.99,233.64,233.88,43863.0,10253260.938
2025-09-12 03:40:00,233.88,234.09,233.78,233.89,33573.6,7853959.723
2025-09-12 03:41:00,233.89,233.94,233.67,233.72,36802.5,8603015.31
2025-09-12 03:42:00,233.72,233.97,233.67,233.8,8360.6,1954996.767
2025-09-12 03:43:00,233.8,234.1,233.8,233.99,9487.0,2220270.082
2025-09-12 03:44:00,233.99,234.1,233.95,234.01,12148.0,2843270.02
2025-09-12 03:45:00,234.01,234.34,233.94,234.33,24833.5,5815362.841
2025-09-12 03:46:00,234.33,234.44,234.26,234.41,12423.4,2911289.772
2025-09-12 03:47:00,234.41,234.5,234.28,234.5,13580.8,3183020.11
2025-09-12 03:48:00,234.5,234.5,234.15,234.23,18437.5,4320558.757
2025-09-12 03:49:00,234.23,234.46,234.15,234.44,6935.1,1625044.654
2025-09-12 03:50:00,234.44,234.5,234.3,234.37,11953.6,2802147.537
2025-09-12 03:51:00,234.37,234.48,234.27,234.42,4687.5,1098635.199
2025-09-12 03:52:00,234.42,234.45,234.3,234.43,6494.2,1522210.253
2025-09-12 03:53:00,234.43,234.49,234.22,234.24,15916.7,3730805.071
2025-09-12 03:54:00,234.24,234.36,234.24,234.27,6907.4,1618360.915
2025-09-12 03:55:00,234.27,234.67,234.22,234.61,29242.9,6857423.806
2025-09-12 03:56:00,234.61,235.6,234.6,235.34,121374.5,28552238.79
2025-09-12 03:57:00,235.34,235.64,235.15,235.19,60227.7,14178733.566
2025-09-12 03:58:00,235.19,235.2,234.81,235.04,17935.8,4214329.755
2025-09-12 03:59:00,235.04,235.08,234.91,234.94,10356.8,2433647.205
2025-09-12 04:00:00,234.94,235.09,234.69,234.7,9353.2,2197509.803
2025-09-12 04:01:00,234.7,234.78,234.53,234.75,18504.6,4342058.129
2025-09-12 04:02:00,234.75,234.75,234.36,234.46,18743.4,4395777.311
2025-09-12 04:03:00,234.46,234.63,234.36,234.53,19408.8,4551320.778
2025-09-12 04:04:00,234.53,234.7,234.53,234.6,4154.9,974850.399
2025-09-12 04:05:00,234.6,235.25,234.42,234.43,28938.4,6796388.027
2025-09-12 04:06:00,234.43,234.59,234.33,234.4,7402.9,1735695.204
2025-09-12 04:07:00,234.4,234.41,234.06,234.25,8575.5,2008510.181
2025-09-12 04:08:00,234.25,234.59,234.18,234.49,22283.2,5223466.95
2025-09-12 04:09:00,234.49,234.56,234.35,234.48,5268.5,1235215.073
2025-09-12 04:10:00,234.48,235.12,234.46,234.99,14743.6,3462393.847
2025-09-12 04:11:00,234.99,235.03,234.58,234.61,12975.6,3047202.134
2025-09-12 04:12:00,234.61,234.86,234.61,234.76,7509.9,1762942.165
2025-09-12 04:13:00,234.76,234.79,234.53,234.63,3917.6,919476.893
2025-09-12 04:14:00,234.63,234.65,234.42,234.62,22594.4,5298859.139
2025-09-12 04:15:00,234.62,234.72,234.53,234.58,3805.3,892855.605
2025-09-12 04:16:00,234.58,234.76,234.54,234.63,7041.1,1652180.326
2025-09-12 04:17:00,234.63,234.8,234.61,234.72,5267.1,1236178.185
2025-09-12 04:18:00,234.72,234.8,234.68,234.75,2239.0,525643.412
2025-09-12 04:19:00,234.75,235.19,234.74,234.9,29161.4,6851915.713
2025-09-12 04:20:00,234.9,235.07,234.79,235.04,11391.0,2676336.557
2025-09-12 04:21:00,235.04,235.54,235.0,235.25,67475.8,15878329.156
2025-09-12 04:22:00,235.25,235.25,235.06,235.06,17514.3,4118324.128
2025-09-12 04:23:00,235.06,235.07,234.9,235.03,13745.9,3230330.397
2025-09-12 04:24:00,235.03,235.1,234.98,235.06,14733.8,3463107.939
2025-09-12 04:25:00,235.06,235.27,235.06,235.23,9000.0,2116228.828
