timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-14 13:33:00,245.12,245.13,244.98,245.05,4455.4,1091862.201,1841,4899.25,2454.04
2025-09-14 13:34:00,245.05,245.09,244.72,244.84,9805.1,2400919.712,2343,4983.74,8099.82
2025-09-14 13:35:00,244.84,244.9,244.61,244.82,4159.5,1018153.454,2192,5280.49,4942.700000000001
2025-09-14 13:36:00,244.82,245.21,244.82,245.21,9100.2,2229856.191,2271,11753.16,3800.58
2025-09-14 13:37:00,245.21,245.39,245.18,245.31,3385,830317.635,1884,6172.78,4694.61
2025-09-14 13:38:00,245.31,245.37,245.15,245.2,9080,2227047.712,1758,4218.99,14113.69
2025-09-14 13:39:00,245.2,245.22,245.01,245.22,4378.3,1073201.205,1233,3084.16,2583.0699999999997
2025-09-14 13:40:00,245.22,245.57,245.19,245.56,6778.8,1663205.271,2095,8514.82,4595.51
2025-09-14 13:41:00,245.56,245.7,245.41,245.51,15900.2,3905163.175,2978,10057.37,7448.819999999998
2025-09-14 13:42:00,245.51,245.53,245.31,245.42,4674.4,1147244.305,2139,5492.87,6968.900000000001
2025-09-14 13:43:00,245.42,245.44,245.22,245.42,2078.2,509839.252,1403,2681.98,5242.82
2025-09-14 13:44:00,245.42,245.5,245.35,245.41,2579.1,633019.597,974,2229.65,3811.15
2025-09-14 13:45:00,245.41,245.43,244.91,245.08,3182.4,780006.914,2103,2697.25,6882.32
2025-09-14 13:46:00,245.08,245.11,244.71,244.72,5011.3,1227190.647,2972,6152.01,14383.47
2025-09-14 13:47:00,244.72,244.95,244.66,244.83,5638.3,1380206.649,2175,4853.84,7503.6900000000005
2025-09-14 13:48:00,244.83,244.99,244.76,244.9,1360.2,333055.06,1414,3405.28,3397.9
2025-09-14 13:49:00,244.9,244.94,244.66,244.69,4159.8,1018097.708,1697,3545.1,6147.41
2025-09-14 13:50:00,244.69,244.89,244.56,244.86,13038.4,3190144.853,1666,4222.47,3658.46
2025-09-14 13:51:00,244.86,245.14,244.63,245.11,5977.2,1463442.55,2520,10362.28,6365.960000000001
2025-09-14 13:52:00,245.11,245.47,245,245.36,11844.8,2905704.54,4210,12296.97,9757.039999999999
2025-09-14 13:53:00,245.36,245.36,244.91,244.94,1991.6,488291.708,4265,2975.63,4722.3
2025-09-14 13:54:00,244.94,244.94,244.44,244.44,19650.4,4805978.06,6662,7070.19,12501.79
2025-09-14 13:55:00,244.44,244.7,242.94,243.39,212757.7,51835374.71,18636,39379.35,131582.59
2025-09-14 13:56:00,243.39,243.85,243.16,243.25,73415.2,17878227.089,10059,42017.31,58284.42
2025-09-14 13:57:00,243.25,243.72,243.03,243.5,49935.6,12155884.869,5823,32886.71,26049.690000000002
2025-09-14 13:58:00,243.5,243.84,243.5,243.78,19592.5,4775047.9,3936,31504.14,14536.449999999997
2025-09-14 13:59:00,243.78,243.93,243.59,243.63,10153,2475090.116,2352,6765.89,9437.71
2025-09-14 14:00:00,243.63,244.03,243.55,243.94,16218.3,3955242.747,4355,24637.42,8858.18
2025-09-14 14:01:00,243.94,244.08,243.73,243.86,6336.5,1545768.014,3457,13504.16,6264.240000000002
2025-09-14 14:02:00,243.86,244.29,243.86,244.23,6868.8,1677282.956,3573,17865.7,9213.149999999998
2025-09-14 14:03:00,244.23,244.46,244.11,244.41,13752.4,3359567.645,2924,13688.33,8022.210000000001
2025-09-14 14:04:00,244.41,244.45,244.19,244.33,10841,2648440.49,3263,19481.58,9178.179999999997
2025-09-14 14:05:00,244.33,244.34,243.96,244,6956.9,1698301.032,2911,3213.48,19258.95
2025-09-14 14:06:00,244,244.29,243.87,244.25,7242.5,1767229.974,2786,7298.48,7264.68
2025-09-14 14:07:00,244.25,244.5,244.18,244.28,6380.9,1559308.257,2634,8351.19,7112.039999999999
2025-09-14 14:08:00,244.28,244.76,244.27,244.57,14094.8,3446978.942,3157,15426.12,5584.769999999999
2025-09-14 14:09:00,244.57,244.74,244.49,244.58,8051.8,1969697.209,2118,8397.68,8150.82
2025-09-14 14:10:00,244.58,244.83,244.57,244.78,4180.1,1023022.201,2103,10469.85,4357.779999999999
2025-09-14 14:11:00,244.78,244.82,244.51,244.62,4569.7,1117949.008,2490,4528.79,9142.880000000001
2025-09-14 14:12:00,244.62,244.95,244.62,244.94,12771.2,3126772.593,3202,18744.44,9382.86
2025-09-14 14:13:00,244.94,244.94,244.47,244.56,10871.2,2659958.275,2814,8321.53,7828.109999999999
2025-09-14 14:14:00,244.56,244.62,244.35,244.38,9346.9,2284759.738,2575,5943.46,7795.44
2025-09-14 14:15:00,244.38,244.44,244.08,244.11,11950.2,2919419.108,2396,4096.62,8490.099999999999
2025-09-14 14:16:00,244.11,244.26,243.97,244.07,8171.3,1994399.528,3713,14176.14,13053.850000000002
2025-09-14 14:17:00,244.07,244.12,243.72,243.93,18274,4455801.765,2875,9699.44,10629.35
2025-09-14 14:18:00,243.93,243.95,243.64,243.88,10202,2487427.653,3071,6755.17,14067.269999999999
2025-09-14 14:19:00,243.88,243.93,243.6,243.7,5953.4,1451143.857,2589,5447.44,6516.330000000001
2025-09-14 14:20:00,243.7,243.99,243.63,243.97,5944.3,1449411.273,2422,6896.03,6593.38
2025-09-14 14:21:00,243.97,244.07,243.8,244.05,4097.4,999611.263,2150,5280.33,7822.48
2025-09-14 14:22:00,244.05,244.05,243.72,243.75,18492.1,4508198.537,2405,6991.99,8500.44
2025-09-14 14:23:00,243.75,243.82,243.29,243.35,47864.9,11651443.396,4628,24424.86,23582.33
2025-09-14 14:24:00,243.35,243.5,243.14,243.41,25386.6,6175110.552,5232,28935.18,22800.659999999996
2025-09-14 14:25:00,243.41,243.41,243.11,243.22,8499.6,2067424.015,3834,19836.9,11376.809999999998
2025-09-14 14:26:00,243.22,243.27,242.64,243.26,43219.6,10496895.072,9562,30456.08,81267.54
2025-09-14 14:27:00,243.26,243.41,242.96,243.41,17185.8,4179338.188,3212,11203.25,13622.490000000002
2025-09-14 14:28:00,243.41,243.43,243.05,243.14,19893.2,4837291.724,2967,13014.28,8483.179999999998
2025-09-14 14:29:00,243.14,243.19,242.67,242.69,28021.9,6806612.139,4685,9859.77,20856.93
2025-09-14 14:30:00,242.69,243.68,242.57,243.57,109675.1,26668011.233,6033,33429.11,16852.75
2025-09-14 14:31:00,243.57,243.58,243.19,243.42,21621.8,5261015.667,3473,7645.05,14552.27
2025-09-14 14:32:00,243.42,243.43,242.92,243.17,40093.7,9744148.885,2845,6184.47,7866.650000000001
2025-09-14 14:33:00,243.17,243.27,242.95,242.95,6710.5,1631592.157,1843,2770.8,6216.2699999999995
2025-09-14 14:34:00,242.95,242.98,242.41,242.42,15334.5,3721937.149,3549,4894.79,15446.119999999999
2025-09-14 14:35:00,242.42,242.81,242.21,242.73,40607.9,9842495.343,8056,27855.84,51625.61
2025-09-14 14:36:00,242.73,242.92,242.31,242.64,18043.4,4378890.721,4703,17272.91,14194.560000000001
2025-09-14 14:37:00,242.64,242.75,242.11,242.33,47394.9,11487532.72,9892,28036.22,51883.72
2025-09-14 14:38:00,242.33,242.68,242.33,242.51,13726.5,3328805.019,4339,12864.77,15960.349999999999
2025-09-14 14:39:00,242.51,242.55,242.23,242.45,9764.2,2366768.707,4074,15712.31,12547.140000000001
2025-09-14 14:40:00,242.45,242.55,241.88,242.3,66586.8,16123886.069,10826,30011.28,43504.759999999995
2025-09-14 14:41:00,242.3,242.41,241.98,242.18,19452.7,4712848.752,6971,23644.71,20854.11
2025-09-14 14:42:00,242.18,242.38,241.71,241.96,19073.2,4615396.819,8626,16295.15,60187.63999999999
2025-09-14 14:43:00,241.96,242.1,241.53,242.04,54842.5,13260974.531,9900,43295.31,41512.84
2025-09-14 14:44:00,242.04,242.24,241.97,242.1,16348.6,3958230.619,6168,25253.34,19454.670000000002
2025-09-14 14:45:00,242.1,242.62,242.1,242.61,36520.6,8852357.935,6915,28095.97,25745.589999999997
2025-09-14 14:46:00,242.61,242.67,242.43,242.59,9934.9,2409503.756,3177,12574.01,10075.730000000001
2025-09-14 14:47:00,242.59,242.62,241.94,242.05,7390.5,1790189.032,3272,7567.28,12665.300000000003
2025-09-14 14:48:00,242.05,242.09,241.63,241.73,16150.6,3905236.787,3435,7490.97,37407.0
2025-09-14 14:49:00,241.73,241.89,241.5,241.78,21398,5170913.965,5295,23868.21,19798.510000000002
2025-09-14 14:50:00,241.78,241.92,241.45,241.5,22847.4,5520742.137,4687,15655.65,27257.78
2025-09-14 14:51:00,241.5,241.68,241.35,241.68,18472,4461382.328,4822,19136.71,29680.989999999998
2025-09-14 14:52:00,241.68,241.82,241.45,241.53,9921.8,2397180.046,2803,8525.87,9635.589999999998
2025-09-14 14:53:00,241.53,241.78,241.53,241.76,10111.8,2443590.299,3325,23254.03,14065.370000000003
2025-09-14 14:54:00,241.76,242.17,241.6,242.14,13844,3349634.379,3514,20775.65,5067.739999999998
2025-09-14 14:55:00,242.14,242.73,242.14,242.65,27797.5,6740863.73,7054,52667.74,24305.390000000007
2025-09-14 14:56:00,242.65,242.92,242.63,242.82,27990.3,6795536.59,4542,29981.96,13062.059999999998
2025-09-14 14:57:00,242.82,243.29,242.81,243,42902.2,10428484.183,5248,31301.97,28640.489999999998
2025-09-14 14:58:00,243,243.01,242.77,242.84,11886.2,2886616.57,2978,7664.12,29844.030000000002
2025-09-14 14:59:00,242.84,243.18,242.79,243.09,8792.9,2137117.455,2604,14124.29,14406.93
2025-09-14 15:00:00,243.09,243.4,243.03,243.28,13095.3,3185713.481,5054,35939.5,13025.339999999997
2025-09-14 15:01:00,243.28,243.28,242.8,242.84,10395.3,2526655.765,3608,10559.62,32405.17
2025-09-14 15:02:00,242.84,242.86,242.48,242.56,11745.4,2850063.887,2917,8396.81,15157.9
2025-09-14 15:03:00,242.56,242.75,242.52,242.75,15778.9,3828984.637,2046,10147.43,6307.169999999998
2025-09-14 15:04:00,242.75,242.82,242.29,242.3,7923.8,1921573.828,4025,15334.37,23303.019999999997
2025-09-14 15:05:00,242.3,242.54,242.21,242.51,9285.5,2250254.642,2618,8500.22,13638.789999999999
2025-09-14 15:06:00,242.51,242.57,241.91,242.2,18078.1,4376274.923,4595,5792.2,29196.02
2025-09-14 15:07:00,242.2,242.45,241.86,242.36,10563.5,2557927.94,3553,9180.25,16408.52
2025-09-14 15:08:00,242.36,242.38,241.79,241.87,8653.4,2093837.211,3840,7673.38,29526.95
2025-09-14 15:09:00,241.87,241.97,241.77,241.97,15942.8,3856410.67,2550,5701.05,10507.720000000001
2025-09-14 15:10:00,241.97,242.22,241.71,242.19,11358.7,2747902.419,3732,14244.68,11438.619999999999
2025-09-14 15:11:00,242.19,242.35,241.99,242.21,46926,11362370.383,4721,35956.89,27717.370000000003
2025-09-14 15:12:00,242.21,242.34,242.07,242.33,6704.9,1623759.177,2742,20374.54,5995.579999999998
2025-09-14 15:13:00,242.33,242.48,242.23,242.44,10079.6,2442704.961,2598,16172.73,6234.73
2025-09-14 15:14:00,242.44,242.57,242.21,242.53,10492.1,2542642.074,3173,17499.64,30109.559999999998
2025-09-14 15:15:00,242.53,243.02,242.53,242.86,23507,5707398.773,4571,26585.84,12993.999999999996
2025-09-14 15:16:00,242.86,243.04,242.85,242.94,4369.6,1061557.26,2328,17899.31,11407.419999999998
2025-09-14 15:17:00,242.94,243.03,242.73,242.84,5130.1,1246109.347,1946,6535.67,7913.200000000001
2025-09-14 15:18:00,242.84,243.18,242.84,243.05,8922.3,2168609.147,2570,13600.6,7531.730000000001
2025-09-14 15:19:00,243.05,243.05,242.75,242.8,8612.5,2091565.373,2346,7892.33,7650.17
2025-09-14 15:20:00,242.8,242.9,242.58,242.89,8293.1,2012873.651,2132,8137.48,4852.280000000001
2025-09-14 15:21:00,242.89,243.19,242.83,243.07,7478.8,1817690.509,2961,13261.37,5978.249999999998
2025-09-14 15:22:00,243.07,243.2,242.95,243.15,3966.1,964190.19,3126,11280.68,12005.400000000001
2025-09-14 15:23:00,243.15,243.37,243.04,243.37,12857.6,3127356.434,2815,20974.25,5881.509999999998
2025-09-14 15:24:00,243.37,243.6,243.24,243.58,11461.7,2790734.589,3914,16824.34,16904.960000000003
2025-09-14 15:25:00,243.58,243.82,243.5,243.59,37998.8,9255338.011,3087,17797.56,10162.899999999998
2025-09-14 15:26:00,243.59,243.6,243.5,243.54,11477.1,2795230.86,2192,8144.46,5076.089999999999
2025-09-14 15:27:00,243.54,243.69,243.3,243.69,32329.5,7871968.399,2910,11209.87,10588.9
2025-09-14 15:28:00,243.69,243.88,243.47,243.49,6856,1670331.408,3292,11784.75,11998.95
2025-09-14 15:29:00,243.49,243.66,243.41,243.56,11555.4,2814084.786,1807,10889.2,5171.189999999999
2025-09-14 15:30:00,243.56,243.83,243.51,243.57,9341.3,2276425.388,3073,8438.08,7902.469999999999
2025-09-14 15:31:00,243.57,243.6,243.15,243.25,8130.2,1978998.821,2936,4349.37,12718.170000000002
2025-09-14 15:32:00,243.25,243.46,243.08,243.27,4786.8,1164499.751,1892,4568.28,3332.37
2025-09-14 15:33:00,243.27,243.39,243.09,243.17,5166.7,1256735.595,1679,4431.79,4495.36
2025-09-14 15:34:00,243.17,243.29,243.03,243.29,4601.5,1118574.356,1933,3761.87,6304.750000000001
2025-09-14 15:35:00,243.29,243.29,242.76,242.84,19103.6,4641063.104,3327,5849.37,17926.710000000003
2025-09-14 15:36:00,242.84,243.24,242.84,243.23,2609,633974.71,1929,6940.65,5798.0
2025-09-14 15:37:00,243.23,243.38,243.2,243.38,2931.4,713197.305,1308,2856.18,4614.870000000001
2025-09-14 15:38:00,243.38,243.88,243.38,243.81,8055.3,1962814.211,3125,18799.52,6029.649999999998
2025-09-14 15:39:00,243.81,244.17,243.79,243.9,17656,4307719.721,4791,28071.72,15085.479999999996
2025-09-14 15:40:00,243.9,243.94,243.64,243.81,6068.5,1479422.395,2674,9347.46,10319.46
2025-09-14 15:41:00,243.81,243.82,243.58,243.71,6915.9,1685289.515,2424,7669.78,11339.93
2025-09-14 15:42:00,243.71,243.81,243.55,243.6,1993.5,485707.214,1540,7016.64,5734.94
2025-09-14 15:43:00,243.6,243.67,243.32,243.36,8498.9,2068935.273,2407,3041.51,13587.1
2025-09-14 15:44:00,243.36,243.54,243.35,243.54,1525.9,371474.839,1573,4974.02,2771.0899999999992
2025-09-14 15:45:00,243.54,243.78,243.51,243.71,1911.7,465765.253,1784,7815.81,4398.54
2025-09-14 15:46:00,243.71,244,243.71,243.92,12879.9,3141010.804,2362,10803.85,4211.549999999999
2025-09-14 15:47:00,243.92,244.13,243.88,243.88,5700.2,1390614.593,3202,16683.79,7081.66
2025-09-14 15:48:00,243.88,243.99,243.73,243.97,6546.3,1596135.134,1899,6192.17,3525.2299999999996
2025-09-14 15:49:00,243.97,244.12,243.91,243.91,6582.8,1606165.912,2067,4875.42,8570.99
2025-09-14 15:50:00,243.91,243.94,243.57,243.85,7853.1,1914058.697,1993,3345.12,5308.7699999999995
2025-09-14 15:51:00,243.85,243.89,243.6,243.72,2614.3,637076.06,1566,3366.92,5682.280000000001
2025-09-14 15:52:00,243.72,243.72,243.54,243.55,3290.5,801690.384,1466,3108.81,7933.49
2025-09-14 15:53:00,243.55,243.84,243.55,243.82,2611.3,636514.782,1289,3196.05,2484.8899999999994
2025-09-14 15:54:00,243.82,243.82,243.62,243.68,4522.6,1102204.004,1242,3835.26,2897.83
2025-09-14 15:55:00,243.68,243.7,243.51,243.58,5802.2,1413280.187,1824,3640.9,19102.1
2025-09-14 15:56:00,243.58,243.63,243.35,243.42,2212.9,538752.188,1652,1948.9,10652.720000000001
2025-09-14 15:57:00,243.42,243.45,243.31,243.38,4692.8,1142102.567,1588,6501.68,4907.76
2025-09-14 15:58:00,243.38,243.59,243.34,243.51,2506.5,610216.143,1816,8402.31,5214.800000000001
2025-09-14 15:59:00,243.51,243.73,243.42,243.67,2903.1,707158.126,1092,21670.93,2297.7599999999984
2025-09-14 16:00:00,243.67,243.68,243.26,243.34,6744.6,1642058.301,2552,3800.35,8332.33
2025-09-14 16:01:00,243.34,243.49,243.28,243.49,1997,486041.924,1910,4488.46,3085.76
2025-09-14 16:02:00,243.49,244.18,243.49,243.98,10200,2488113.287,3767,17903.89,7381.360000000001
2025-09-14 16:03:00,243.98,244.63,243.95,244.56,53752.9,13138363.389,6847,42690.13,12804.980000000003
2025-09-14 16:04:00,244.56,244.56,244.23,244.28,9534.1,2330050.684,3217,11546.43,23674.769999999997
2025-09-14 16:05:00,244.28,244.64,244.28,244.56,11645.6,2847740.594,2300,15129.08,4497.33
2025-09-14 16:06:00,244.56,244.89,244.46,244.8,16853.5,4122794.503,4497,25319.09,12870.509999999998
2025-09-14 16:07:00,244.8,244.95,244.61,244.95,25836.4,6323732.379,4064,18235.37,19596.790000000005
2025-09-14 16:08:00,244.95,245.28,244.84,245.08,18850.9,4620785.015,7185,42394.87,15820.079999999994
2025-09-14 16:09:00,245.08,245.14,244.82,244.85,14158.2,3468442.364,3572,11222.81,17449.309999999998
2025-09-14 16:10:00,244.85,244.87,244.42,244.43,8055.1,1970539.424,5684,10850.35,28431.260000000002
2025-09-14 16:11:00,244.43,244.58,244.24,244.37,13765.9,3364635.456,3822,21875.27,12702.05
2025-09-14 16:12:00,244.37,244.43,244.3,244.33,3634,888066.335,1973,6682.11,3796.2699999999995
2025-09-14 16:13:00,244.33,244.67,244.33,244.48,3943.5,964210.505,2216,13345.38,4122.76
2025-09-14 16:14:00,244.48,244.52,244.29,244.4,15102.4,3690282.599,2395,11924.36,4823.919999999998
2025-09-14 16:15:00,244.4,244.74,244.19,244.55,10259.9,2507859.732,4130,18594.06,18027.95
2025-09-14 16:16:00,244.55,244.59,244.18,244.34,4894.1,1195627.194,2498,6615.09,5241.49
2025-09-14 16:17:00,244.34,244.43,244.15,244.23,3866.1,944261.599,2532,8769.36,6903.879999999999
2025-09-14 16:18:00,244.23,244.36,243.98,244.18,18649.2,4551805.736,2696,3602.97,11197.62
2025-09-14 16:19:00,244.18,244.22,244,244.19,3548.7,866224.712,1688,3305.88,5759.62
2025-09-14 16:20:00,244.19,244.36,244.11,244.31,2500.9,610896.936,1850,5841.2,3013.2400000000007
2025-09-14 16:21:00,244.31,244.56,244.31,244.55,4312.7,1054158.507,1802,5811.86,2627.3499999999995
2025-09-14 16:22:00,244.55,244.94,244.47,244.84,12782.8,3127831.818,3497,16363.56,12269.81
2025-09-14 16:23:00,244.84,244.99,244.78,244.85,6413.1,1570345.141,2533,8916.87,5792.279999999999
2025-09-14 16:24:00,244.85,244.99,244.82,244.9,5137.4,1258122.947,2146,7823.37,6916.150000000001
2025-09-14 16:25:00,244.9,244.94,244.81,244.86,5366.6,1314192.429,1437,5502.48,5131.130000000001
2025-09-14 16:26:00,244.86,244.94,244.72,244.93,3143.8,769700.5,2251,10669.56,4621.480000000001
2025-09-14 16:27:00,244.93,244.96,244.8,244.83,4960,1214600.402,1321,4104.46,3515.3900000000003
2025-09-14 16:28:00,244.83,245.56,244.82,245.38,47233.2,11587061.535,3784,22869.19,5392.2800000000025
2025-09-14 16:29:00,245.38,245.5,245.34,245.42,9700.4,2380811.944,3042,11062.29,10596.18
2025-09-14 16:30:00,245.42,245.54,245.22,245.24,11636.2,2855750.861,3493,12148.54,14969.899999999998
2025-09-14 16:31:00,245.24,245.27,244.96,244.99,6616.5,1621639.463,2464,4056.52,12794.21
2025-09-14 16:32:00,244.99,245.19,244.9,245.16,4506.9,1104287.322,1887,5375.36,5073.38
2025-09-14 16:33:00,245.16,245.29,245.06,245.06,4186.5,1026624.784,1754,6139.28,3635.1799999999994
2025-09-14 16:34:00,245.06,245.18,245.01,245.06,5701.7,1397273.268,1374,3626.08,3061.2
2025-09-14 16:35:00,245.06,245.35,245.05,245.25,12062.8,2958031.347,2450,10287.93,11330.169999999998
2025-09-14 16:36:00,245.25,245.46,245.2,245.4,2496.2,612349.871,1623,4202.21,2318.75
2025-09-14 16:37:00,245.4,245.7,245.31,245.59,16253.4,3991891.342,2869,23203.82,4702.790000000001
2025-09-14 16:38:00,245.59,245.63,245.52,245.53,5126.4,1258936.957,2120,4730.78,14233.45
2025-09-14 16:39:00,245.53,245.56,245.46,245.47,5774.1,1417579.393,1525,6367.67,10130.92
2025-09-14 16:40:00,245.47,245.6,245.44,245.45,2257.4,554227.412,1870,6417.31,9704.41
2025-09-14 16:41:00,245.45,245.46,245.34,245.38,4931.7,1210267.174,1460,4395.82,2863.75
2025-09-14 16:42:00,245.38,245.4,245.29,245.3,1313,322107.777,1189,1713.38,4498.32
2025-09-14 16:43:00,245.3,245.42,245.29,245.37,1502.6,368653.585,1365,4226.62,3414.71
2025-09-14 16:44:00,245.37,245.69,245.36,245.61,5146.6,1263848.505,3281,20458.59,8347.79
2025-09-14 16:45:00,245.61,245.61,245.35,245.4,5835,1432237.533,2019,5521.47,11524.829999999998
2025-09-14 16:46:00,245.4,245.41,245.14,245.18,17681.7,4335612.938,1516,1755.5,10899.67
2025-09-14 16:47:00,245.18,245.18,244.97,245.07,7410.8,1816087.333,2600,10163.01,7869.839999999998
2025-09-14 16:48:00,245.07,245.07,244.82,244.85,5909,1447276.657,1930,2889.75,8652.29
2025-09-14 16:49:00,244.85,244.85,244.67,244.79,4310,1054853.378,2242,6405.52,9598.83
2025-09-14 16:50:00,244.79,244.96,244.79,244.94,3786.8,927329.904,2190,7742.79,4620.339999999999
2025-09-14 16:51:00,244.94,245.13,244.93,245.06,6021.2,1475467.139,2133,8853.91,3503.0
2025-09-14 16:52:00,245.06,245.11,244.84,245,2187.6,535908.682,1736,3144.0,8106.67
2025-09-14 16:53:00,245,245.12,244.92,245.03,1805.9,442512.745,1792,2421.7,11530.5
2025-09-14 16:54:00,245.03,245.03,244.84,244.84,3643.5,892323.252,1453,3609.65,7130.0599999999995
2025-09-14 16:55:00,244.84,244.95,244.81,244.88,613.5,150223.224,1222,2416.69,2761.06
2025-09-14 16:56:00,244.88,244.94,244.74,244.87,2944.2,720781.799,1382,1920.1,4294.530000000001
2025-09-14 16:57:00,244.87,244.99,244.83,244.95,1920.7,470455.059,831,2128.69,1700.5499999999997
2025-09-14 16:58:00,244.95,244.96,244.83,244.94,1196.9,293122.413,1218,5963.64,2810.4800000000005
2025-09-14 16:59:00,244.94,245.03,244.86,245.03,2198.3,538550.897,754,1827.47,1171.1000000000001
2025-09-14 17:00:00,245.03,245.05,244.92,244.99,3426.1,839391.396,1873,2606.54,5263.7
2025-09-14 17:01:00,244.99,245.05,244.81,244.88,1746.7,427798.654,1697,3056.45,3048.83
2025-09-14 17:02:00,244.88,244.93,244.74,244.86,5172.7,1266411.306,1495,3846.84,2193.96
2025-09-14 17:03:00,244.86,244.9,244.54,244.54,17879.7,4376548.312,3115,2299.76,21231.17
2025-09-14 17:04:00,244.54,244.62,244.43,244.51,8400.1,2053779.937,3043,5974.53,13366.650000000001
2025-09-14 17:05:00,244.51,244.56,244.44,244.54,2925.3,715220.998,1790,5001.35,4806.01
2025-09-14 17:06:00,244.54,244.64,244.39,244.63,6596.1,1612941.509,2081,16921.87,4752.420000000002
2025-09-14 17:07:00,244.63,244.71,244.61,244.67,1803.4,441245.564,1207,3965.85,4201.530000000001
2025-09-14 17:08:00,244.67,244.84,244.61,244.83,3671.6,898429.572,1688,11493.03,2741.369999999999
2025-09-14 17:09:00,244.83,245.07,244.83,245.05,3012.3,737960.974,1911,6327.39,3310.9000000000005
2025-09-14 17:10:00,245.05,245.44,245.04,245.33,7203.5,1767124.157,2668,17571.11,4804.970000000001
2025-09-14 17:11:00,245.33,245.37,245.12,245.16,2244.9,550548.928,1537,3838.26,7186.43
2025-09-14 17:12:00,245.16,245.42,245.07,245.35,2250,551740.199,1650,4124.6,1564.5599999999995
2025-09-14 17:13:00,245.35,245.52,245.35,245.42,3985,978055.61,1737,7118.13,7215.89
2025-09-14 17:14:00,245.42,245.42,245.32,245.39,2088.8,512530.754,989,3627.67,2952.6800000000003
2025-09-14 17:15:00,245.39,245.58,245.36,245.57,4498,1104088.14,1553,5870.22,2051.04
2025-09-14 17:16:00,245.57,245.62,245.25,245.25,1905.2,467609.317,1683,4168.28,3760.9400000000005
2025-09-14 17:17:00,245.25,245.38,245.23,245.3,2089.7,512651.618,1141,1165.01,2739.0600000000004
2025-09-14 17:18:00,245.3,245.41,245.17,245.28,4057.5,995013.787,1481,2659.63,2595.76
2025-09-14 17:19:00,245.28,245.36,245.15,245.27,5586.4,1370051.844,1264,1817.19,1822.44
