timestamp,O,H,L,C,V,T
2025-09-15 10:54:00,114772.2,114784.0,114760.5,114784.0,14.963,1717313.372
2025-09-15 10:55:00,114784.0,114784.0,114737.7,114764.6,38.089,4370773.2381
2025-09-15 10:56:00,114764.6,114775.6,114764.6,114772.3,6.312,724434.864
2025-09-15 10:57:00,114772.3,114782.8,114725.0,114725.0,33.719,3869456.379
2025-09-15 10:58:00,114725.0,114725.1,114700.1,114705.4,31.674,3633307.6087
2025-09-15 10:59:00,114705.4,114719.8,114700.0,114703.9,30.108,3453638.165
2025-09-15 11:00:00,114703.9,114731.0,114685.0,114685.1,65.945,7564253.6493
2025-09-15 11:01:00,114685.1,114718.3,114682.5,114688.4,60.485,6937566.2265
2025-09-15 11:02:00,114688.4,114706.2,114686.0,114704.2,8.909,1021820.1202
2025-09-15 11:03:00,114704.2,114720.3,114687.5,114720.3,23.7,2718332.9827
2025-09-15 11:04:00,114720.3,114761.6,114708.3,114720.1,20.096,2305841.1473
2025-09-15 11:05:00,114720.1,114728.4,114691.1,114703.3,14.259,1635566.0628
2025-09-15 11:06:00,114703.3,114713.4,114688.5,114692.4,12.417,1424206.3326
2025-09-15 11:07:00,114692.4,114699.9,114688.5,114697.9,4.217,483661.4352
2025-09-15 11:08:00,114697.9,114697.9,114672.4,114690.4,39.891,4574871.1964
2025-09-15 11:09:00,114690.4,114731.0,114679.0,114730.9,24.263,2782726.5687
2025-09-15 11:10:00,114730.9,114851.4,114716.3,114795.0,241.534,27728375.6768
2025-09-15 11:11:00,114795.0,114883.9,114791.7,114832.6,130.878,15031649.5952
2025-09-15 11:12:00,114832.6,114912.6,114832.5,114904.2,104.584,12014476.9556
2025-09-15 11:13:00,114904.2,114975.8,114904.1,114975.8,111.73,12842213.5233
2025-09-15 11:14:00,114975.8,115024.1,114975.7,115009.3,124.84,14357711.2441
2025-09-15 11:15:00,115009.3,115026.1,114955.6,115026.0,76.25,8767131.8864
2025-09-15 11:16:00,115026.0,115044.6,114967.4,114968.5,85.146,9793374.4902
2025-09-15 11:17:00,114968.5,114987.8,114955.6,114958.2,12.162,1398237.1202
2025-09-15 11:18:00,114958.2,114977.0,114958.1,114972.6,15.342,1763910.0005
2025-09-15 11:19:00,114972.6,115043.1,114963.3,114963.3,44.658,5135470.0736
2025-09-15 11:20:00,114963.3,114963.4,114904.1,114957.6,28.823,3312584.7064
2025-09-15 11:21:00,114957.6,114957.6,114921.9,114943.0,16.824,1933812.8653
2025-09-15 11:22:00,114943.0,115019.6,114929.1,114929.1,36.655,4214643.3006
2025-09-15 11:23:00,114929.1,114929.1,114858.4,114858.4,29.423,3380068.3906
2025-09-15 11:24:00,114858.4,114876.2,114858.3,114859.5,30.418,3493891.4922
2025-09-15 11:25:00,114859.5,114859.5,114802.6,114816.4,46.302,5316643.4884
2025-09-15 11:26:00,114816.4,114872.7,114809.0,114856.0,13.4,1538748.7175
2025-09-15 11:27:00,114856.0,114882.0,114853.0,114882.0,13.71,1574834.4572
2025-09-15 11:28:00,114882.0,114884.5,114834.8,114884.5,21.379,2455554.6703
2025-09-15 11:29:00,114884.5,114884.9,114856.5,114857.1,9.288,1066852.4298
2025-09-15 11:30:00,114857.1,114903.3,114842.8,114842.9,14.011,1609610.7202
2025-09-15 11:31:00,114842.9,114880.5,114825.5,114880.5,13.615,1563635.516
2025-09-15 11:32:00,114880.5,114955.9,114880.4,114944.1,32.176,3698163.9999
2025-09-15 11:33:00,114944.1,114997.7,114932.5,114953.5,29.209,3358333.0538
2025-09-15 11:34:00,114953.5,115008.3,114953.4,114999.4,24.937,2867258.8258
2025-09-15 11:35:00,114999.4,115049.7,114991.7,115040.1,23.433,2695241.061
2025-09-15 11:36:00,115040.1,115077.4,115040.0,115077.3,94.995,10930459.6743
2025-09-15 11:37:00,115077.3,115120.0,115073.5,115120.0,81.153,9339531.8527
2025-09-15 11:38:00,115120.0,115150.0,115103.1,115123.9,71.183,8195032.9987
2025-09-15 11:39:00,115123.9,115130.0,115086.0,115110.0,38.293,4408114.9853
2025-09-15 11:40:00,115110.0,115110.0,115078.9,115078.9,37.098,4269382.4686
2025-09-15 11:41:00,115078.9,115079.0,115039.8,115039.8,42.761,4920205.0296
2025-09-15 11:42:00,115039.8,115039.8,115007.5,115015.7,12.52,1440117.6807
2025-09-15 11:43:00,115015.7,115074.5,115015.7,115031.0,15.861,1824714.6569
2025-09-15 11:44:00,115031.0,115031.0,115008.3,115010.4,9.376,1078420.6262
2025-09-15 11:45:00,115010.4,115019.8,115000.0,115000.1,5.355,615885.6363
2025-09-15 11:46:00,115000.1,115000.1,114980.1,114980.1,7.748,891001.4401
2025-09-15 11:47:00,114980.1,114980.1,114943.7,114945.1,40.084,4607945.2391
2025-09-15 11:48:00,114945.1,114945.2,114900.0,114900.0,21.226,2439276.9195
2025-09-15 11:49:00,114900.0,114954.2,114887.0,114954.2,10.893,1251814.0573
2025-09-15 11:50:00,114954.2,114969.7,114940.8,114969.7,18.235,2096113.4101
2025-09-15 11:51:00,114969.7,115024.3,114955.3,115024.3,26.106,3001924.0066
2025-09-15 11:52:00,115024.3,115056.9,115015.3,115042.1,25.948,2984673.5171
2025-09-15 11:53:00,115042.1,115071.0,115042.0,115060.1,25.549,2939733.9871
2025-09-15 11:54:00,115060.1,115060.1,115050.0,115050.1,22.98,2643971.8565
2025-09-15 11:55:00,115050.1,115050.1,114990.0,114999.0,23.328,2683222.4825
2025-09-15 11:56:00,114999.0,115010.5,114993.0,115010.5,14.848,1707502.9699
2025-09-15 11:57:00,115010.5,115063.0,115010.5,115063.0,6.997,804996.6168
2025-09-15 11:58:00,115063.0,115078.2,115051.8,115055.4,19.625,2258096.3154
2025-09-15 11:59:00,115055.4,115055.5,115005.9,115006.0,8.997,1035014.6789
2025-09-15 12:00:00,115006.0,115026.6,114987.9,115022.5,20.339,2339053.1495
2025-09-15 12:01:00,115022.5,115031.7,114925.6,114925.7,33.1,3805683.381
2025-09-15 12:02:00,114925.7,114957.1,114902.0,114936.1,77.191,8870771.7131
2025-09-15 12:03:00,114936.1,114944.7,114908.6,114932.6,17.207,1977508.8223
2025-09-15 12:04:00,114932.6,114944.7,114916.3,114944.7,13.489,1550302.8029
2025-09-15 12:05:00,114944.7,114949.6,114910.0,114910.1,6.902,793226.5949
2025-09-15 12:06:00,114910.1,114910.1,114844.5,114845.3,92.242,10595439.0395
2025-09-15 12:07:00,114845.3,114889.9,114845.2,114845.2,76.155,8747658.4746
2025-09-15 12:08:00,114845.2,114845.3,114824.2,114828.3,14.079,1616706.5101
2025-09-15 12:09:00,114828.3,114898.6,114828.2,114898.5,14.452,1659834.2482
2025-09-15 12:10:00,114898.5,114899.3,114848.5,114890.6,34.219,3930823.1973
2025-09-15 12:11:00,114890.6,114890.6,114828.2,114828.2,33.257,3819123.7273
2025-09-15 12:12:00,114828.2,114836.4,114820.0,114820.0,28.607,3284892.902
2025-09-15 12:13:00,114820.0,114831.6,114820.0,114831.5,24.992,2869815.8899
2025-09-15 12:14:00,114831.5,114862.1,114800.0,114837.2,29.048,3335716.4139
2025-09-15 12:15:00,114837.2,114913.0,114837.1,114912.0,21.095,2423068.1549
2025-09-15 12:16:00,114912.0,114921.8,114866.5,114904.1,21.802,2504863.236
2025-09-15 12:17:00,114904.1,114933.4,114885.2,114911.1,8.671,996446.0296
2025-09-15 12:18:00,114911.1,114948.5,114900.4,114932.0,12.105,1391086.5101
2025-09-15 12:19:00,114932.0,114932.0,114900.4,114913.3,7.781,894145.1594
2025-09-15 12:20:00,114913.3,114919.9,114860.4,114919.8,27.626,3174030.8503
2025-09-15 12:21:00,114919.8,114919.8,114892.0,114914.7,18.586,2135732.692
2025-09-15 12:22:00,114914.7,114938.9,114913.6,114938.9,19.803,2275850.706
2025-09-15 12:23:00,114938.9,114969.5,114938.8,114967.5,18.794,2160583.952
2025-09-15 12:24:00,114967.5,114967.5,114917.7,114917.8,28.707,3299657.1293
2025-09-15 12:25:00,114917.8,114936.0,114855.1,114855.1,26.811,3080553.1086
2025-09-15 12:26:00,114855.1,114864.2,114832.1,114848.5,22.208,2550395.5884
2025-09-15 12:27:00,114848.5,114848.5,114777.0,114777.1,34.244,3931262.1978
2025-09-15 12:28:00,114777.1,114791.3,114758.7,114791.3,17.033,1954911.1831
2025-09-15 12:29:00,114791.3,114791.3,114734.4,114747.4,43.612,5004650.7283
2025-09-15 12:30:00,114747.4,114768.0,114735.9,114768.0,23.524,2699417.3028
2025-09-15 12:31:00,114768.0,114816.7,114767.9,114816.7,42.699,4901413.8193
2025-09-15 12:32:00,114816.7,114819.4,114804.3,114808.0,10.957,1257999.7658
2025-09-15 12:33:00,114808.0,114808.0,114775.0,114775.0,16.024,1839359.3377
2025-09-15 12:34:00,114775.0,114833.4,114775.0,114815.1,19.019,2183689.3379
2025-09-15 12:35:00,114815.1,114844.5,114810.5,114825.0,9.824,1127978.9912
2025-09-15 12:36:00,114825.0,114835.1,114812.4,114824.8,6.854,787019.0296
2025-09-15 12:37:00,114824.8,114835.2,114812.3,114820.0,20.314,2332490.5718
2025-09-15 12:38:00,114820.0,114838.1,114790.0,114830.9,83.768,9618035.0
2025-09-15 12:39:00,114830.9,114830.9,114792.1,114792.2,5.798,665641.5149
2025-09-15 12:40:00,114792.2,114792.2,114774.9,114774.9,9.648,1107384.2555
2025-09-15 12:41:00,114774.9,114805.0,114774.9,114805.0,21.737,2495086.3029
2025-09-15 12:42:00,114805.0,114825.7,114784.3,114784.3,24.579,2821899.3724
2025-09-15 12:43:00,114784.3,114785.3,114770.6,114785.3,20.986,2408681.2603
2025-09-15 12:44:00,114785.3,114860.1,114779.3,114820.1,33.137,3805008.2588
2025-09-15 12:45:00,114820.1,114828.8,114800.4,114800.5,11.806,1355488.5454
2025-09-15 12:46:00,114800.5,114800.5,114777.0,114777.0,11.418,1310627.1564
2025-09-15 12:47:00,114777.0,114777.1,114753.4,114753.4,6.407,735318.9824
2025-09-15 12:48:00,114753.4,114781.8,114753.4,114767.2,27.714,3180581.7357
2025-09-15 12:49:00,114767.2,114783.0,114650.0,114653.0,133.37,15298072.1175
2025-09-15 12:50:00,114653.0,114698.6,114642.1,114686.4,45.989,5273446.8056
2025-09-15 12:51:00,114686.4,114731.8,114686.4,114729.7,12.864,1475659.053
2025-09-15 12:52:00,114729.7,114729.7,114666.3,114671.0,10.85,1244388.9939
2025-09-15 12:53:00,114671.0,114689.6,114644.1,114644.1,23.566,2702457.1773
2025-09-15 12:54:00,114644.1,114676.2,114644.1,114676.1,15.838,1816024.8518
2025-09-15 12:55:00,114676.1,114676.2,114616.8,114642.0,47.762,5475377.0852
2025-09-15 12:56:00,114642.0,114659.8,114642.0,114659.8,18.704,2144370.6074
2025-09-15 12:57:00,114659.8,114660.0,114627.6,114627.6,39.955,4580973.0426
2025-09-15 12:58:00,114627.6,114664.2,114621.5,114664.2,31.197,3576098.4827
2025-09-15 12:59:00,114664.2,114694.1,114664.1,114686.0,43.625,5003088.0094
2025-09-15 13:00:00,114686.0,114746.1,114686.0,114700.1,73.95,8483118.7669
2025-09-15 13:01:00,114700.1,114700.1,114572.0,114611.4,139.649,16005452.7069
2025-09-15 13:02:00,114611.4,114664.0,114586.9,114663.9,57.918,6638700.0016
2025-09-15 13:03:00,114663.9,114722.7,114663.9,114711.8,24.075,2761441.4357
2025-09-15 13:04:00,114711.8,114770.9,114711.7,114759.5,55.262,6340818.8976
2025-09-15 13:05:00,114759.5,114774.4,114672.6,114684.4,33.959,3896120.1645
2025-09-15 13:06:00,114684.4,114684.4,114632.2,114632.2,33.833,3879145.9003
2025-09-15 13:07:00,114632.2,114673.3,114632.2,114655.5,31.061,3561163.5956
2025-09-15 13:08:00,114655.5,114693.9,114655.5,114693.9,19.503,2236454.0826
2025-09-15 13:09:00,114693.9,114693.9,114659.8,114680.0,28.422,3259078.8083
2025-09-15 13:10:00,114680.0,114687.3,114639.2,114642.7,16.629,1906741.4382
2025-09-15 13:11:00,114642.7,114659.5,114621.2,114659.5,22.88,2622806.1615
2025-09-15 13:12:00,114659.5,114738.9,114653.0,114724.0,51.824,5944659.0019
2025-09-15 13:13:00,114724.0,114724.0,114687.9,114702.2,11.519,1321273.5065
2025-09-15 13:14:00,114702.2,114746.8,114702.2,114721.4,20.283,2326854.2456
2025-09-15 13:15:00,114721.4,114794.1,114721.3,114734.0,34.457,3954456.0452
2025-09-15 13:16:00,114734.0,114769.9,114673.9,114674.0,14.56,1670698.6478
2025-09-15 13:17:00,114674.0,114745.6,114673.9,114742.0,18.779,2154013.9192
2025-09-15 13:18:00,114742.0,114849.4,114714.0,114714.1,281.905,32359681.7503
2025-09-15 13:19:00,114714.1,114837.6,114714.0,114837.5,17.972,2062387.1837
2025-09-15 13:20:00,114837.5,114843.8,114789.6,114817.9,15.827,1817176.8658
2025-09-15 13:21:00,114817.9,114820.0,114768.8,114775.6,17.628,2023595.6611
2025-09-15 13:22:00,114775.6,114800.8,114765.4,114792.1,33.753,3874425.6457
2025-09-15 13:23:00,114792.1,114800.0,114770.7,114800.0,13.558,1556285.734
2025-09-15 13:24:00,114800.0,114849.6,114792.7,114825.4,23.645,2714974.0124
2025-09-15 13:25:00,114825.4,114856.0,114796.9,114855.9,26.693,3065120.0854
2025-09-15 13:26:00,114855.9,114895.6,114855.9,114878.9,29.77,3419859.235
2025-09-15 13:27:00,114878.9,114933.4,114878.8,114933.3,57.815,6643159.8435
2025-09-15 13:28:00,114933.3,115024.1,114933.3,115001.7,136.544,15699899.8517
2025-09-15 13:29:00,115001.7,115001.7,114967.8,114986.0,53.144,6110566.9879
2025-09-15 13:30:00,114986.0,114992.1,114911.5,114968.4,78.612,9037234.7256
2025-09-15 13:31:00,114968.4,115049.2,114968.3,115008.3,119.779,13774876.0383
2025-09-15 13:32:00,115008.3,115039.2,114950.1,115037.4,72.753,8365934.9704
2025-09-15 13:33:00,115037.4,115039.0,114940.9,114976.6,35.544,4086828.18
2025-09-15 13:34:00,114976.6,115048.0,114974.6,115000.7,39.673,4563364.4064
2025-09-15 13:35:00,115000.7,115000.7,114860.4,114869.4,63.673,7317848.9265
2025-09-15 13:36:00,114869.4,114914.0,114742.0,114742.0,198.632,22811348.9988
2025-09-15 13:37:00,114742.0,114828.4,114686.8,114744.3,86.613,9939110.9955
2025-09-15 13:38:00,114744.3,114788.2,114689.7,114700.7,43.693,5013439.0843
2025-09-15 13:39:00,114700.7,114724.0,114650.1,114650.2,89.735,10290433.0617
2025-09-15 13:40:00,114650.2,114733.5,114650.1,114712.0,83.173,9539814.8751
2025-09-15 13:41:00,114712.0,114712.0,114600.0,114611.7,87.593,10042204.3314
2025-09-15 13:42:00,114611.7,114631.8,114452.6,114552.6,500.866,57362315.5807
2025-09-15 13:43:00,114552.6,114597.9,114326.4,114384.5,1043.338,119357626.4706
2025-09-15 13:44:00,114384.5,114433.9,114316.3,114418.3,289.483,33109149.9593
2025-09-15 13:45:00,114418.3,114552.5,114408.8,114494.1,211.639,24230612.1433
2025-09-15 13:46:00,114494.1,114681.1,114473.8,114673.3,358.601,41092076.0384
2025-09-15 13:47:00,114673.3,114700.0,114577.0,114700.0,139.334,15972132.14
2025-09-15 13:48:00,114700.0,114729.8,114590.0,114600.1,162.252,18607671.8661
2025-09-15 13:49:00,114600.1,114616.8,114456.6,114527.1,129.704,14856172.5043
2025-09-15 13:50:00,114527.1,114663.2,114512.6,114654.6,58.915,6750759.1
2025-09-15 13:51:00,114654.6,114700.0,114603.6,114700.0,75.482,8654829.9739
2025-09-15 13:52:00,114700.0,114839.4,114690.5,114794.9,164.335,18860230.2209
2025-09-15 13:53:00,114794.9,114824.7,114750.0,114795.4,107.68,12361465.7807
2025-09-15 13:54:00,114795.4,114829.7,114740.8,114810.8,77.173,8859695.995
2025-09-15 13:55:00,114810.8,114811.4,114730.0,114748.9,54.905,6301332.588
2025-09-15 13:56:00,114748.9,114777.3,114671.9,114678.3,75.147,8621536.7565
2025-09-15 13:57:00,114678.3,114678.3,114600.1,114600.2,55.073,6313283.3349
2025-09-15 13:58:00,114600.2,114614.0,114560.0,114607.5,59.854,6858347.2269
2025-09-15 13:59:00,114607.5,114643.7,114596.4,114604.2,25.356,2906562.9013
2025-09-15 14:00:00,114604.2,114643.2,114550.0,114550.0,48.061,5506977.0339
2025-09-15 14:01:00,114550.0,114600.0,114502.0,114502.0,106.547,12205377.8794
2025-09-15 14:02:00,114502.0,114560.0,114500.0,114529.1,54.454,6235948.9183
2025-09-15 14:03:00,114529.1,114549.7,114491.0,114508.0,105.161,12042028.8229
2025-09-15 14:04:00,114508.0,114534.1,114437.0,114480.6,206.233,23609694.6218
2025-09-15 14:05:00,114480.6,114488.2,114403.0,114429.6,159.523,18253430.7983
2025-09-15 14:06:00,114429.6,114484.6,114401.0,114451.8,106.323,12168295.1803
2025-09-15 14:07:00,114451.8,114486.9,114401.0,114486.9,76.143,8713507.5824
2025-09-15 14:08:00,114486.9,114573.6,114461.0,114562.9,56.782,6503382.4934
2025-09-15 14:09:00,114562.9,114562.9,114413.2,114416.9,49.441,5659060.1701
2025-09-15 14:10:00,114416.9,114503.7,114416.9,114503.7,84.347,9652913.5464
2025-09-15 14:11:00,114503.7,114503.7,114426.0,114454.9,59.138,6767933.6154
2025-09-15 14:12:00,114454.9,114577.5,114454.9,114534.4,81.575,9343440.3568
2025-09-15 14:13:00,114534.4,114609.3,114524.9,114566.3,67.685,7754817.2029
2025-09-15 14:14:00,114566.3,114634.7,114566.3,114609.8,43.392,4972947.5178
2025-09-15 14:15:00,114609.8,114664.9,114567.9,114603.5,72.119,8266345.0046
2025-09-15 14:16:00,114603.5,114665.0,114568.3,114664.9,26.128,2994645.4778
2025-09-15 14:17:00,114664.9,114665.0,114550.0,114580.0,76.661,8787677.4515
2025-09-15 14:18:00,114580.0,114646.3,114546.0,114646.3,10.087,1155820.6925
2025-09-15 14:19:00,114646.3,114712.5,114617.5,114712.5,50.589,5800909.1826
2025-09-15 14:20:00,114712.5,114803.9,114712.4,114745.6,209.798,24079382.3635
2025-09-15 14:21:00,114745.6,114783.0,114712.7,114774.3,39.601,4544277.1318
2025-09-15 14:22:00,114774.3,114782.3,114711.7,114780.0,37.355,4286796.6255
2025-09-15 14:23:00,114780.0,114800.0,114761.7,114778.2,58.324,6694639.3604
2025-09-15 14:24:00,114778.2,114862.0,114765.3,114852.3,175.181,20114548.3117
2025-09-15 14:25:00,114852.3,114908.0,114829.0,114878.7,94.117,10810784.1551
2025-09-15 14:26:00,114878.7,114938.2,114850.1,114912.7,80.608,9261039.6115
2025-09-15 14:27:00,114912.7,114938.4,114909.9,114926.1,61.036,7014779.8698
2025-09-15 14:28:00,114926.1,114983.4,114872.1,114980.3,81.627,9381397.2322
2025-09-15 14:29:00,114980.3,114999.8,114936.7,114966.2,49.746,5719603.3173
2025-09-15 14:30:00,114966.2,114969.5,114898.7,114964.7,99.27,11409499.8082
2025-09-15 14:31:00,114964.7,114977.5,114866.0,114866.0,65.889,7573884.5211
2025-09-15 14:32:00,114866.0,114886.5,114842.5,114842.6,35.32,4056985.8542
2025-09-15 14:33:00,114842.6,114842.6,114771.6,114811.4,34.416,3951018.008
2025-09-15 14:34:00,114811.4,114818.6,114693.4,114693.4,82.492,9466342.1477
2025-09-15 14:35:00,114693.4,114786.2,114693.4,114749.8,57.28,6572076.2441
2025-09-15 14:36:00,114749.8,114778.6,114743.8,114758.0,8.34,957076.558
2025-09-15 14:37:00,114758.0,114827.1,114740.0,114804.6,47.464,5448263.6258
2025-09-15 14:38:00,114804.6,114816.2,114790.0,114790.0,21.776,2500072.2261
2025-09-15 14:39:00,114790.0,114833.4,114790.0,114833.3,11.166,1282033.468
2025-09-15 14:40:00,114833.3,114850.0,114803.6,114850.0,17.818,2046116.805
2025-09-15 14:41:00,114850.0,114902.0,114849.9,114867.0,31.762,3648884.8082
2025-09-15 14:42:00,114867.0,114915.0,114867.0,114873.5,17.871,2053212.2337
2025-09-15 14:43:00,114873.5,114888.7,114767.0,114782.2,20.228,2322463.2939
2025-09-15 14:44:00,114782.2,114875.2,114782.2,114875.1,15.243,1750440.7103
2025-09-15 14:45:00,114875.1,114917.0,114867.0,114901.2,78.059,8969527.5881
2025-09-15 14:46:00,114901.2,114921.9,114862.7,114862.8,24.853,2855890.1881
2025-09-15 14:47:00,114862.8,114894.8,114843.9,114846.5,22.069,2535113.5162
2025-09-15 14:48:00,114846.5,114846.5,114771.4,114800.1,25.55,2933048.7196
2025-09-15 14:49:00,114800.1,114803.5,114750.0,114769.1,24.09,2765304.1164
2025-09-15 14:50:00,114769.1,114850.0,114754.2,114815.8,20.582,2363119.5584
2025-09-15 14:51:00,114815.8,114836.0,114710.4,114771.6,38.886,4462351.253
2025-09-15 14:52:00,114771.6,114843.8,114760.4,114829.3,12.774,1466503.9165
2025-09-15 14:53:00,114829.3,114829.4,114765.7,114766.9,14.259,1636783.2856
2025-09-15 14:54:00,114766.9,114771.2,114735.4,114753.5,17.325,1988129.8443
2025-09-15 14:55:00,114753.5,114753.5,114707.1,114748.2,14.86,1704907.9426
2025-09-15 14:56:00,114748.2,114753.1,114714.8,114732.7,19.772,2268672.6105
2025-09-15 14:57:00,114732.7,114733.9,114633.8,114653.1,150.461,17252722.4973
2025-09-15 14:58:00,114653.1,114666.4,114639.3,114639.4,43.524,4990300.5616
2025-09-15 14:59:00,114639.4,114639.4,114622.5,114622.5,15.626,1791148.8443
2025-09-15 15:00:00,114622.5,114650.0,114477.7,114549.5,226.892,25992220.5032
2025-09-15 15:01:00,114549.5,114549.5,114492.5,114538.1,34.656,3969029.158
2025-09-15 15:02:00,114538.1,114571.9,114497.3,114571.9,78.306,8968407.662
2025-09-15 15:03:00,114571.9,114579.6,114482.0,114544.1,43.839,5020417.6299
2025-09-15 15:04:00,114544.1,114603.1,114544.1,114554.8,28.191,3230108.3192
2025-09-15 15:05:00,114554.8,114556.3,114465.1,114492.2,46.856,5365295.098
2025-09-15 15:06:00,114492.2,114500.0,114465.1,114475.3,32.972,3774764.3974
2025-09-15 15:07:00,114475.3,114512.1,114475.2,114500.0,48.049,5501416.6312
2025-09-15 15:08:00,114500.0,114529.9,114419.1,114419.2,111.61,12775593.3967
2025-09-15 15:09:00,114419.2,114493.6,114419.1,114469.9,103.9,11893016.3728
2025-09-15 15:10:00,114469.9,114484.4,114460.0,114481.9,90.905,10405985.4728
2025-09-15 15:11:00,114481.9,114498.1,114450.0,114450.0,35.141,4022709.1847
2025-09-15 15:12:00,114450.0,114480.0,114441.6,114480.0,18.547,2122776.315
2025-09-15 15:13:00,114480.0,114507.6,114450.2,114461.1,31.128,3563020.4746
2025-09-15 15:14:00,114461.1,114463.9,114430.7,114463.9,45.18,5170830.5693
2025-09-15 15:15:00,114463.9,114497.8,114447.8,114478.5,21.423,2452394.5328
2025-09-15 15:16:00,114478.5,114499.3,114400.0,114414.4,41.789,4781846.5692
2025-09-15 15:17:00,114414.4,114414.4,114340.0,114401.9,160.649,18374390.1125
2025-09-15 15:18:00,114401.9,114439.8,114371.8,114416.3,75.493,8636415.9652
2025-09-15 15:19:00,114416.3,114534.7,114416.3,114531.6,63.009,7212965.6197
2025-09-15 15:20:00,114531.6,114632.0,114531.6,114602.1,79.529,9113095.7155
2025-09-15 15:21:00,114602.1,114602.1,114531.7,114545.1,34.104,3907357.3247
2025-09-15 15:22:00,114545.1,114545.4,114506.8,114529.0,27.518,3151426.0366
2025-09-15 15:23:00,114529.0,114612.0,114510.6,114608.9,31.28,3583530.6269
2025-09-15 15:24:00,114608.9,114630.0,114576.0,114629.3,22.048,2526634.8556
2025-09-15 15:25:00,114629.3,114673.0,114614.0,114614.5,27.66,3171177.2708
2025-09-15 15:26:00,114614.5,114614.5,114518.5,114548.3,79.978,9163506.1679
2025-09-15 15:27:00,114548.3,114687.5,114535.8,114679.9,37.927,4347537.6281
