timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-12 16:19:00,55.105,55.117,54.991,54.996,15117.02,832035.35951,1466,1956.56,13167.980000000001
2025-09-12 16:20:00,54.996,55.086,54.983,55.086,12498,688040.95438,879,3189.54,3346.13
2025-09-12 16:21:00,55.086,55.103,54.99,55.056,5020.57,276381.66845,654,2141.14,2766.81
2025-09-12 16:22:00,55.056,55.283,55.056,55.257,6195.03,341975.41289,1090,5188.74,2869.8200000000006
2025-09-12 16:23:00,55.257,55.333,55.19,55.224,4110.6,227199.2554,955,4944.02,1917.29
2025-09-12 16:24:00,55.224,55.234,55.116,55.219,6748.83,372377.03751,1258,3212.13,11852.009999999998
2025-09-12 16:25:00,55.219,55.256,55.153,55.219,6418.47,354329.5395,914,7027.46,2694.71
2025-09-12 16:26:00,55.219,55.261,55.179,55.179,3478.39,192097.46272,535,1909.8,1502.4199999999998
2025-09-12 16:27:00,55.179,55.228,55.149,55.174,2154.9,118914.53905,372,438.73,1192.71
2025-09-12 16:28:00,55.174,55.204,55.152,55.192,3258.7,179815.27362,384,797.25,775.0799999999999
2025-09-12 16:29:00,55.192,55.248,55.171,55.231,3227.03,178199.59061,339,785.16,498.84000000000003
2025-09-12 16:30:00,55.231,55.242,55.198,55.228,2376.29,131238.1011,503,1578.48,2620.2099999999996
2025-09-12 16:31:00,55.228,55.228,55.06,55.062,6502.26,358682.24775,974,1300.12,4287.76
2025-09-12 16:32:00,55.062,55.221,55.06,55.202,2808.91,154887.09343,801,2785.06,2507.78
2025-09-12 16:33:00,55.202,55.249,55.202,55.226,2388.63,131929.25804,432,1134.5,1299.4499999999998
2025-09-12 16:34:00,55.226,55.236,55.184,55.215,1790.23,98829.3383,282,368.33,790.29
2025-09-12 16:35:00,55.215,55.243,55.174,55.174,2392.86,132108.4809,492,1448.49,1480.39
2025-09-12 16:36:00,55.174,55.204,55.133,55.191,2156.59,118975.94602,659,1458.3,6974.64
2025-09-12 16:37:00,55.191,55.306,55.166,55.296,2377.38,131376.81095,947,4652.57,1547.8100000000004
2025-09-12 16:38:00,55.296,55.343,55.266,55.335,1843.37,101943.77056,639,2277.05,1049.6099999999997
2025-09-12 16:39:00,55.335,55.344,55.28,55.293,2652.7,146737.25406,656,3427.76,1135.9799999999996
2025-09-12 16:40:00,55.293,55.321,55.234,55.24,1717.82,94968.06234,507,835.59,2291.75
2025-09-12 16:41:00,55.24,55.25,55.186,55.194,1168.69,64530.16875,472,910.82,1326.23
2025-09-12 16:42:00,55.194,55.241,55.168,55.199,8397.18,463580.9262,928,4145.43,7837.379999999999
2025-09-12 16:43:00,55.199,55.333,55.178,55.288,7997.88,442024.41122,884,5299.97,3018.62
2025-09-12 16:44:00,55.288,55.315,55.182,55.185,2697.62,149063.64136,779,1662.39,5921.78
2025-09-12 16:45:00,55.185,55.239,55.168,55.189,3696.47,204019.22148,361,1093.36,680.1500000000001
2025-09-12 16:46:00,55.189,55.241,55.167,55.232,1731.73,95597.18606,892,3068.88,5875.12
2025-09-12 16:47:00,55.232,55.281,55.193,55.268,1240.6,68522.79435,593,2477.53,1182.2999999999997
2025-09-12 16:48:00,55.268,55.443,55.268,55.406,2837.05,157059.06809,1024,5524.06,735.3499999999995
2025-09-12 16:49:00,55.406,55.418,55.341,55.366,3017.61,167126.42377,646,2599.69,1169.52
2025-09-12 16:50:00,55.366,55.412,55.352,55.392,2695.07,149283.28491,649,3528.72,1149.56
2025-09-12 16:51:00,55.392,55.473,55.381,55.43,9500.08,526594.89875,1548,8369.26,8592.62
2025-09-12 16:52:00,55.43,55.463,55.409,55.44,4365.77,242032.78416,548,1332.63,2777.67
2025-09-12 16:53:00,55.44,55.554,55.44,55.532,5663.72,314319.86396,1080,6539.15,3693.34
2025-09-12 16:54:00,55.532,55.532,55.454,55.481,1319.92,73229.55153,475,1051.62,2940.7200000000003
2025-09-12 16:55:00,55.481,55.562,55.474,55.536,11053.65,613693.24573,823,6312.91,4498.91
2025-09-12 16:56:00,55.536,55.579,55.531,55.576,2521.97,140112.37756,681,3353.61,923.2000000000003
2025-09-12 16:57:00,55.576,55.618,55.576,55.597,5760.66,320332.36317,769,3844.98,2860.5800000000004
2025-09-12 16:58:00,55.597,55.664,55.557,55.63,9477.74,527182.72188,933,3320.89,4458.290000000001
2025-09-12 16:59:00,55.63,55.774,55.62,55.74,10952.73,610258.69689,1820,12169.67,4184.870000000001
2025-09-12 17:00:00,55.74,55.74,55.634,55.645,5603.72,312112.96973,942,2653.28,4964.780000000001
2025-09-12 17:01:00,55.645,55.675,55.566,55.572,3958.88,220254.44965,989,2475.07,5294.639999999999
2025-09-12 17:02:00,55.572,55.617,55.438,55.468,8717.69,484078.1814,1576,3600.65,11390.62
2025-09-12 17:03:00,55.468,55.471,55.337,55.441,5492.47,304178.73665,1181,3605.44,7814.879999999999
2025-09-12 17:04:00,55.441,55.491,55.425,55.45,1239.1,68708.30789,547,2472.44,1589.4699999999998
2025-09-12 17:05:00,55.45,55.541,55.45,55.508,1849.05,102637.03003,588,3428.76,1975.5500000000002
2025-09-12 17:06:00,55.508,55.608,55.499,55.529,17821.63,990151.72401,661,3984.63,989.7699999999995
2025-09-12 17:07:00,55.529,55.564,55.513,55.556,809.94,44987.62799,408,1992.05,526.74
2025-09-12 17:08:00,55.556,55.594,55.553,55.589,1670.4,92838.96503,205,575.23,294.73
2025-09-12 17:09:00,55.589,55.684,55.584,55.589,7442.77,414141.92666,604,2892.62,1664.3000000000002
2025-09-12 17:10:00,55.589,55.624,55.555,55.564,3657.37,203266.48935,306,448.21,814.4099999999999
2025-09-12 17:11:00,55.564,55.584,55.541,55.581,1349.69,74995.89692,264,781.73,507.3499999999999
2025-09-12 17:12:00,55.581,55.676,55.578,55.65,1996.27,111079.70554,500,3250.19,313.73
2025-09-12 17:13:00,55.65,55.73,55.614,55.702,2523.37,140461.68185,723,4688.87,1831.8599999999997
2025-09-12 17:14:00,55.702,55.702,55.603,55.667,2091.95,116400.41146,478,1842.73,2952.35
2025-09-12 17:15:00,55.667,55.714,55.643,55.701,3533.97,196776.57045,625,2596.05,1264.31
2025-09-12 17:16:00,55.701,55.734,55.658,55.719,2236.52,124567.71789,489,1945.38,5204.53
2025-09-12 17:17:00,55.719,55.755,55.71,55.74,2457.76,136967.61672,344,1275.57,961.1699999999998
2025-09-12 17:18:00,55.74,55.766,55.707,55.707,3029.97,168878.14012,399,845.67,954.5000000000001
2025-09-12 17:19:00,55.707,55.743,55.68,55.727,2495.45,139013.9805,531,2439.34,1528.87
2025-09-12 17:20:00,55.727,55.768,55.695,55.752,2853.48,159029.84908,356,497.56,1068.5
2025-09-12 17:21:00,55.752,55.896,55.751,55.884,4310.21,240590.80113,1031,4918.28,779.4099999999999
2025-09-12 17:22:00,55.884,55.914,55.834,55.86,9915.63,554107.4506,642,2708.27,2113.2599999999998
2025-09-12 17:23:00,55.86,55.961,55.849,55.924,7751.25,433385.482,989,5696.63,2532.38
2025-09-12 17:24:00,55.924,55.964,55.905,55.955,4488.61,251086.49048,925,5494.32,2929.74
2025-09-12 17:25:00,55.955,55.966,55.924,55.936,1610.9,90117.47765,578,3112.86,1863.4699999999998
2025-09-12 17:26:00,55.936,55.965,55.923,55.958,3893.45,217787.80352,805,3318.94,14480.159999999998
2025-09-12 17:27:00,55.958,55.971,55.901,55.906,4585.98,256471.25935,884,1892.53,18872.31
2025-09-12 17:28:00,55.906,55.948,55.902,55.902,2942.15,164534.38759,376,853.42,673.32
2025-09-12 17:29:00,55.902,55.926,55.854,55.876,6042.14,337668.91391,886,8153.4,1749.0400000000009
2025-09-12 17:30:00,55.876,55.909,55.833,55.875,2488.55,139048.27283,520,772.83,3533.46
2025-09-12 17:31:00,55.875,55.89,55.799,55.804,4317.19,241101.66021,851,2633.21,4558.75
2025-09-12 17:32:00,55.804,55.876,55.796,55.819,2076.39,115908.32253,573,930.65,2207.29
2025-09-12 17:33:00,55.819,55.91,55.812,55.886,2523.72,141009.92516,625,2750.27,617.81
2025-09-12 17:34:00,55.886,55.895,55.821,55.834,2530.84,141363.60954,358,906.83,615.0600000000001
2025-09-12 17:35:00,55.834,55.835,55.748,55.775,2278.57,127105.37528,1152,1613.27,9238.1
2025-09-12 17:36:00,55.775,55.818,55.767,55.804,2187.61,122057.29212,616,1598.45,2294.34
2025-09-12 17:37:00,55.804,55.831,55.771,55.791,3410.43,190333.1475,440,1358.94,1329.52
2025-09-12 17:38:00,55.791,55.824,55.728,55.776,4764.8,265746.19191,613,825.54,3919.96
2025-09-12 17:39:00,55.776,55.929,55.776,55.865,3007.4,168015.32037,721,3054.73,1868.6699999999996
2025-09-12 17:40:00,55.865,55.91,55.837,55.909,2828.39,158016.78922,762,2348.45,2205.12
2025-09-12 17:41:00,55.909,55.926,55.881,55.912,1264.05,70662.71554,287,511.29,585.26
2025-09-12 17:42:00,55.912,55.947,55.89,55.944,2153.58,120434.55906,522,1420.02,912.23
2025-09-12 17:43:00,55.944,55.986,55.942,55.967,5544.3,310328.11435,478,3028.8,767.9899999999998
2025-09-12 17:44:00,55.967,55.999,55.956,55.958,3367.1,188502.62071,645,17829.29,976.9300000000003
2025-09-12 17:45:00,55.958,55.986,55.931,55.931,2216.12,123999.50753,814,4166.44,4218.61
2025-09-12 17:46:00,55.931,55.953,55.865,55.9,2621.3,146570.89976,802,3641.35,2801.6700000000005
2025-09-12 17:47:00,55.9,55.94,55.885,55.94,1390.08,77712.26929,664,1794.53,2363.7200000000003
2025-09-12 17:48:00,55.94,55.959,55.911,55.951,1410.59,78891.55035,486,1663.0,1469.33
2025-09-12 17:49:00,55.951,56,55.935,55.969,6190.94,346614.66024,588,10457.14,1567.4800000000014
2025-09-12 17:50:00,55.969,55.971,55.935,55.941,1041.92,58294.84736,590,2759.1,1996.2199999999998
2025-09-12 17:51:00,55.941,55.963,55.922,55.949,1589.7,88919.66806,623,3509.27,1585.8300000000004
2025-09-12 17:52:00,55.949,55.991,55.94,55.944,1154.9,64623.93293,397,1131.89,1323.39
2025-09-12 17:53:00,55.944,55.961,55.893,55.936,1159.89,64862.99817,500,677.03,2121.96
2025-09-12 17:54:00,55.936,55.961,55.875,55.957,1554.08,86882.22763,428,876.87,1404.7600000000002
2025-09-12 17:55:00,55.957,55.962,55.876,55.882,3154.93,176359.2357,351,1139.23,1477.1599999999999
2025-09-12 17:56:00,55.882,55.909,55.802,55.809,2475.07,138244.9357,649,1672.02,3279.48
2025-09-12 17:57:00,55.809,55.884,55.801,55.846,1111.11,62041.73861,463,1342.51,980.0899999999999
2025-09-12 17:58:00,55.846,55.868,55.812,55.854,634.08,35401.02576,272,397.64,347.77
2025-09-12 17:59:00,55.854,55.892,55.845,55.88,1234.94,69001.7296,221,412.78,359.28
2025-09-12 18:00:00,55.88,55.888,55.78,55.78,9381.65,523650.0855,735,1126.78,2727.7
2025-09-12 18:01:00,55.78,55.781,55.733,55.746,2688.38,149882.65948,690,707.88,3994.1800000000003
2025-09-12 18:02:00,55.746,55.763,55.692,55.727,3742.74,208510.02324,972,1281.56,9308.67
2025-09-12 18:03:00,55.727,55.802,55.709,55.802,1742.54,97135.49058,630,5321.18,1689.6799999999994
2025-09-12 18:04:00,55.802,55.832,55.722,55.731,1932.87,107800.38802,342,1136.49,968.8799999999999
2025-09-12 18:05:00,55.731,55.774,55.731,55.75,5413.96,301819.76845,644,1260.52,2189.65
2025-09-12 18:06:00,55.75,55.764,55.695,55.7,2957.67,164814.06322,682,1470.54,3093.2300000000005
2025-09-12 18:07:00,55.7,55.709,55.694,55.708,696.43,38793.54017,185,520.52,385.95000000000005
2025-09-12 18:08:00,55.708,55.823,55.708,55.812,6043.74,336927.76924,439,790.67,876.4700000000001
2025-09-12 18:09:00,55.812,55.894,55.812,55.843,1639.38,91565.55092,531,1265.49,2067.66
2025-09-12 18:10:00,55.843,55.885,55.814,55.82,1308.38,73088.31634,444,1182.56,763.48
2025-09-12 18:11:00,55.82,55.85,55.808,55.847,2840.33,158564.92717,319,1509.94,1186.37
2025-09-12 18:12:00,55.847,55.848,55.821,55.84,3927.45,219276.10661,235,446.54,1083.6100000000001
2025-09-12 18:13:00,55.84,55.846,55.796,55.796,654.45,36534.29237,191,331.5,384.48
2025-09-12 18:14:00,55.796,55.872,55.796,55.838,898.66,50180.83952,285,899.87,232.2399999999999
2025-09-12 18:15:00,55.838,55.919,55.832,55.916,1179.3,65885.13984,351,1570.8,188.69000000000005
2025-09-12 18:16:00,55.916,55.956,55.911,55.954,1192.1,66678.03714,545,1112.77,2222.54
2025-09-12 18:17:00,55.954,55.962,55.904,55.906,1040.27,58179.54929,232,1055.92,348.92999999999984
2025-09-12 18:18:00,55.906,55.957,55.906,55.928,3959.2,221458.81812,614,6357.12,593.8500000000004
2025-09-12 18:19:00,55.928,55.96,55.906,55.945,900.34,50360.45657,272,1106.82,453.6300000000001
2025-09-12 18:20:00,55.945,55.96,55.932,55.954,640.06,35810.69451,414,1435.34,1373.6299999999999
2025-09-12 18:21:00,55.954,55.985,55.954,55.975,1893.97,106002.75454,530,4306.74,325.9300000000003
2025-09-12 18:22:00,55.975,56,55.969,56,2189.05,122579.40578,321,2052.88,432.25999999999976
2025-09-12 18:23:00,56,56.005,55.922,55.922,6005.81,336248.9905,515,2537.75,1082.0500000000002
2025-09-12 18:24:00,55.922,55.936,55.86,55.886,2574.78,143918.99897,495,505.73,3941.1299999999997
2025-09-12 18:25:00,55.886,55.974,55.885,55.956,2175.12,121676.75984,401,1213.9,780.76
2025-09-12 18:26:00,55.956,56.01,55.956,56.008,980.51,54897.89025,208,406.38,330.21000000000004
2025-09-12 18:27:00,56.008,56.076,56.007,56.01,3685.38,206540.74892,903,4912.57,1560.8100000000004
2025-09-12 18:28:00,56.01,56.07,56.009,56.058,1361.92,76323.73963,333,979.55,700.5900000000001
2025-09-12 18:29:00,56.058,56.176,56.041,56.14,19815.29,1112022.41371,3015,42892.68,7655.470000000001
2025-09-12 18:30:00,56.14,56.201,56.133,56.173,9178.39,515507.72438,852,3456.29,4622.85
2025-09-12 18:31:00,56.173,56.211,56.144,56.206,2892.9,162514.35191,747,1428.64,2090.88
2025-09-12 18:32:00,56.206,56.228,56.176,56.228,3805.12,213838.35131,734,2281.93,2113.4
2025-09-12 18:33:00,56.228,56.239,56.181,56.22,1963.7,110396.98006,376,1184.24,987.2499999999998
2025-09-12 18:34:00,56.22,56.238,56.188,56.203,1526.54,85802.22869,938,9442.22,1076.2800000000007
2025-09-12 18:35:00,56.203,56.215,56.117,56.168,3722.63,209105.20625,646,2843.53,1243.4199999999996
2025-09-12 18:36:00,56.168,56.188,56.112,56.127,2404.71,135010.76867,317,705.2,742.1399999999999
2025-09-12 18:37:00,56.127,56.212,56.115,56.196,1675.05,94092.05952,479,3459.48,698.2800000000002
2025-09-12 18:38:00,56.196,56.249,56.196,56.225,1135.02,63814.83165,375,1112.23,844.8499999999999
2025-09-12 18:39:00,56.225,56.235,56.154,56.156,10313,579569.90364,590,2608.28,3344.43
2025-09-12 18:40:00,56.156,56.187,56.065,56.08,6773.19,380122.80022,558,1570.48,2142.91
2025-09-12 18:41:00,56.08,56.081,56.028,56.061,6898.39,386686.73261,1018,9254.41,4664.83
2025-09-12 18:42:00,56.061,56.142,56.061,56.113,2261.55,126897.65582,476,969.43,780.16
2025-09-12 18:43:00,56.113,56.144,56.092,56.126,1645.76,92358.95487,436,3062.07,1195.7899999999995
2025-09-12 18:44:00,56.126,56.138,55.977,55.995,3145.15,176208.56283,714,1001.81,6008.3099999999995
2025-09-12 18:45:00,55.995,56.006,55.96,55.966,4494.66,251676.8075,423,537.56,3996.64
2025-09-12 18:46:00,55.966,56.142,55.966,56.112,2488.11,139536.49819,782,3576.2,1576.62
2025-09-12 18:47:00,56.112,56.172,56.112,56.17,235.72,13235.77257,293,415.54,270.28000000000003
2025-09-12 18:48:00,56.17,56.181,56.13,56.141,1872.17,105127.81263,342,491.65,2037.77
2025-09-12 18:49:00,56.141,56.144,56.046,56.065,1935.6,108594.29428,362,472.98,1104.32
2025-09-12 18:50:00,56.065,56.142,56.053,56.093,1065.04,59746.03211,632,1323.95,1688.4999999999998
2025-09-12 18:51:00,56.093,56.093,56.015,56.039,3137.07,175802.64426,867,2154.52,9024.449999999999
2025-09-12 18:52:00,56.039,56.12,56.039,56.094,866.35,48591.20297,350,639.03,683.21
2025-09-12 18:53:00,56.094,56.095,56.039,56.043,525.29,29447.32812,304,761.33,1045.06
2025-09-12 18:54:00,56.043,56.11,56.043,56.075,463.22,25980.89782,323,1042.15,1240.9099999999999
2025-09-12 18:55:00,56.075,56.095,56.015,56.095,5057.75,283422.13088,586,4190.97,546.3499999999995
2025-09-12 18:56:00,56.095,56.108,56.039,56.069,1260.81,70693.03387,582,5093.68,962.2599999999993
2025-09-12 18:57:00,56.069,56.138,56.065,56.128,703.71,39484.91317,228,683.12,161.35000000000002
2025-09-12 18:58:00,56.128,56.324,56.128,56.303,5887.98,331249.8999,1835,8450.2,4145.67
2025-09-12 18:59:00,56.303,56.345,56.282,56.328,5725.84,322420.65011,802,2203.2,22387.42
2025-09-12 19:00:00,56.328,56.328,56.21,56.213,3474.61,195461.99129,787,2078.14,3940.9900000000002
2025-09-12 19:01:00,56.213,56.217,56.154,56.173,2733.56,153560.11016,500,988.04,1683.44
2025-09-12 19:02:00,56.173,56.209,56.159,56.2,1091.14,61302.80837,341,867.7,716.53
2025-09-12 19:03:00,56.2,56.206,56.173,56.189,2516.97,141446.36407,269,657.2,763.0899999999999
2025-09-12 19:04:00,56.189,56.25,56.149,56.175,1208.82,67929.31464,761,4424.6,1397.6299999999992
2025-09-12 19:05:00,56.175,56.22,56.17,56.212,2073.09,116503.90408,419,1260.07,626.3100000000002
2025-09-12 19:06:00,56.212,56.293,56.19,56.198,11776.06,662564.93793,475,1058.58,941.6700000000001
2025-09-12 19:07:00,56.198,56.244,56.169,56.18,724.28,40703.78237,305,913.05,454.03
2025-09-12 19:08:00,56.18,56.333,56.18,56.333,1303.09,73324.63993,438,722.56,733.6500000000001
2025-09-12 19:09:00,56.333,56.346,56.313,56.335,890.72,50178.61483,560,2455.25,1602.77
2025-09-12 19:10:00,56.335,56.416,56.335,56.363,4512.6,254424.04691,999,4082.29,8467.04
2025-09-12 19:11:00,56.363,56.376,56.269,56.279,3654.75,205827.02688,615,741.77,4293.709999999999
2025-09-12 19:12:00,56.279,56.293,56.161,56.161,2888.44,162447.86561,1229,2533.3,5514.71
2025-09-12 19:13:00,56.161,56.214,56.064,56.064,6524.68,366336.12785,1188,2488.44,6314.629999999999
2025-09-12 19:14:00,56.064,56.351,56.057,56.313,5199.74,292479.86527,2031,13072.81,4059.199999999999
2025-09-12 19:15:00,56.313,56.35,56.185,56.185,3103.87,174666.85229,941,2514.08,4871.43
2025-09-12 19:16:00,56.185,56.287,56.185,56.28,1514.64,85207.78332,614,1324.52,1212.52
2025-09-12 19:17:00,56.28,56.323,56.263,56.286,835.63,47047.46753,372,491.89,2345.48
2025-09-12 19:18:00,56.286,56.329,56.266,56.327,1898.04,106860.32703,455,2171.33,3347.5699999999997
2025-09-12 19:19:00,56.327,56.37,56.322,56.339,2286.31,128819.00289,254,414.78,395.1
2025-09-12 19:20:00,56.339,56.375,56.339,56.35,921.99,51955.0331,380,555.32,1341.3400000000001
2025-09-12 19:21:00,56.35,56.442,56.345,56.436,5944.76,335315.55479,622,2419.22,738.1200000000003
2025-09-12 19:22:00,56.436,56.506,56.431,56.5,14334.77,809549.63177,1272,5100.89,3317.8499999999995
2025-09-12 19:23:00,56.5,56.533,56.479,56.501,7101.21,401277.73984,356,1079.76,1198.1299999999999
2025-09-12 19:24:00,56.501,56.502,56.415,56.446,2189.2,123606.95117,386,492.65,1679.42
2025-09-12 19:25:00,56.446,56.496,56.439,56.478,1371.68,77465.97613,356,820.31,498.1700000000001
2025-09-12 19:26:00,56.478,56.52,56.46,56.495,2022.56,114260.28586,844,3621.89,1620.5300000000002
2025-09-12 19:27:00,56.495,56.547,56.474,56.494,5673.94,320625.20949,570,2294.15,1140.77
2025-09-12 19:28:00,56.494,56.494,56.388,56.388,5323.5,300458.10182,368,386.57,1271.6100000000001
2025-09-12 19:29:00,56.388,56.465,56.386,56.463,1387.1,78271.8,321,517.67,919.83
2025-09-12 19:30:00,56.463,56.463,56.215,56.237,4379.22,246488.96067,1189,1262.73,9133.95
2025-09-12 19:31:00,56.237,56.315,56.178,56.311,5584.06,313887.26314,819,3316.56,1723.2900000000004
2025-09-12 19:32:00,56.311,56.314,56.2,56.229,925.96,52097.97702,528,941.3,2217.6000000000004
2025-09-12 19:33:00,56.229,56.231,56.159,56.19,2055.84,115529.44231,957,1127.64,8235.220000000001
2025-09-12 19:34:00,56.19,56.272,56.181,56.26,2011.93,113162.76004,499,1862.66,1171.6200000000001
2025-09-12 19:35:00,56.26,56.293,56.223,56.288,1291.34,72633.66444,525,1933.9,1802.0899999999997
2025-09-12 19:36:00,56.288,56.303,56.26,56.26,327.88,18452.45174,183,285.4,238.89
2025-09-12 19:37:00,56.26,56.273,56.204,56.217,964.79,54247.47726,301,284.3,895.0800000000002
2025-09-12 19:38:00,56.217,56.305,56.21,56.305,3104,174590.59293,726,2572.2,2253.6000000000004
2025-09-12 19:39:00,56.305,56.306,56.211,56.225,1336.86,75213.21076,780,1504.1,4104.32
2025-09-12 19:40:00,56.225,56.239,56.178,56.201,1270.51,71409.69106,390,579.98,1722.1399999999999
2025-09-12 19:41:00,56.201,56.263,56.192,56.259,868.18,48819.31225,358,446.07,442.69
2025-09-12 19:42:00,56.259,56.291,56.249,56.28,1464.61,82420.4778,227,321.54,454.32
2025-09-12 19:43:00,56.28,56.284,56.242,56.278,1028.69,57871.41008,430,1387.16,1315.26
2025-09-12 19:44:00,56.278,56.298,56.25,56.25,830.39,46737.28343,256,848.48,554.53
2025-09-12 19:45:00,56.25,56.269,56.21,56.218,580.17,32626.90543,275,315.46,1026.44
2025-09-12 19:46:00,56.218,56.294,56.217,56.29,1267.21,71287.77673,386,860.75,223.07999999999993
2025-09-12 19:47:00,56.29,56.304,56.215,56.215,588.11,33089.85184,374,547.78,2578.74
2025-09-12 19:48:00,56.215,56.217,56.185,56.212,839.83,47200.63822,330,1726.38,524.48
2025-09-12 19:49:00,56.212,56.231,56.166,56.221,2360.2,132618.63978,572,831.76,3038.76
2025-09-12 19:50:00,56.221,56.247,56.127,56.23,11946.69,671157.84946,691,1781.19,2062.99
2025-09-12 19:51:00,56.23,56.243,56.202,56.23,993.6,55865.68914,357,872.6,479.31000000000006
2025-09-12 19:52:00,56.23,56.245,56.168,56.221,7117.76,400018.16259,529,991.9,1623.4299999999998
2025-09-12 19:53:00,56.221,56.275,56.221,56.275,1024.53,57635.46992,292,607.57,432.4599999999999
2025-09-12 19:54:00,56.275,56.416,56.275,56.408,8911.19,502235.33868,871,12123.24,752.2000000000007
2025-09-12 19:55:00,56.408,56.445,56.381,56.382,4148.89,234085.11446,741,7405.12,1332.1799999999994
2025-09-12 19:56:00,56.382,56.402,56.346,56.346,1777.27,100179.74097,363,737.61,652.42
2025-09-12 19:57:00,56.346,56.41,56.312,56.4,2151.55,121250.88075,498,1432.99,811.03
2025-09-12 19:58:00,56.4,56.463,56.39,56.448,2863.19,161571.07376,240,465.72,365.12
2025-09-12 19:59:00,56.448,56.467,56.415,56.42,3729.91,210524.39944,355,670.06,6549.960000000001
2025-09-12 20:00:00,56.42,56.42,56.349,56.375,2386.01,134535.90004,525,794.23,1443.08
2025-09-12 20:01:00,56.375,56.39,56.291,56.295,6766.75,381052.67583,634,1294.65,1771.13
2025-09-12 20:02:00,56.295,56.319,56.231,56.315,2672.68,150391.48539,958,1592.94,6180.82
2025-09-12 20:03:00,56.315,56.379,56.315,56.365,2273.92,128141.06256,444,1514.2,880.2
